System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,17:47:20.770,1.2,1.32,0.912,1.11,36.1,102,0.647,0.428,0.0013,0.00369,3.09,1.66,100,2.77e+04,2.1e+04,2.3e+03,1.32,33,1.2,30.1,82.1,13.6,0.853,3.47,0,100,0,0,0,0,63,16.2,84.5,1.2,1.32,0.912,1.11,36.1,102,0.647,0.428,0.0013,0.00369, 25200,3.09,1.66,100,46,82.1,13.6,0.853,3.47,0,100,0,0,0,0,63,16.2 ,84.5 ,1.01,1.18,0.857,1.1,3.36,10.5,0.679,0.352,0.00145,0.00451,  2520,78.1,17.3,1.63,2.95,0,48,1.11,1.26,0.887,1.11,3.38,10.5,0.679,0.365,0.00132,0.00411,  2120,80.3,13.5,1.29,4.89,0,50,1.49,1.61,0.931,1.11,3.2,8.2,0.61,0.541,0.000931,0.00239,  3920,83.7,12,0.508,3.83,0,50,1.07,1.25,0.855,1.1,3.57,10.5,0.662,0.35,0.00145,0.00429,  4480,77.6,16,0.732,5.66,0,46,1.43,1.41,1.02,1.13,3.61,11.7,0.691,0.521,0.00109,0.00354,  1920,90.2,9.59,0.132,0.0485,0,49,1.16,1.33,0.87,1.11,3.64,9.92,0.633,0.356,0.00137,0.00373,  1120,78.4,18,0.821,2.74,0,52,1.29,1.43,0.904,1.11,3.75,9.68,0.612,0.35,0.00126,0.00326,  1160,81.4,11.8,0.989,5.81,0,49,1.24,1.17,1.06,1.13,4.58,11.1,0.586,0.565,0.00161,0.00389,  3080,93.8,6.18,0,0,0,47,1.11,1.31,0.849,1.1,3.32,9.72,0.658,0.362,0.0013,0.00381,  1760,77.5,15.7,1.39,5.43,0,50,1.11,1.25,0.885,1.1,3.65,10.2,0.642,0.366,0.00143,0.00401,  3120,80.2,15.4,1.04,3.36,0,53,
2021-07-19,17:47:21.772,1.35,1.31,1.02,1.12,42.2,115,0.634,0.416,0.00136,0.00372,3.61,1.94,100,3.1e+04,2.36e+04,2.3e+03,1.31,32.8,1.35,33.6,91,8.63,0.312,0.0656,0,100,0,0,0,0,67.3,16.5,84.6,1.35,1.31,1.02,1.12,42.2,115,0.634,0.416,0.00136,0.00372, 28600,3.61,1.94,100,45,91,8.63,0.312,0.0656,0,100,0,0,0,0,67.3,16.5 ,84.6 ,1.24,1.25,0.994,1.12,3.8,11.8,0.678,0.35,0.00133,0.00414,  1960,88.6,11.1,0.26,0.0607,0,49,1.31,1.3,1.01,1.12,4.43,11.8,0.624,0.341,0.00147,0.0039,  3040,89.9,9.54,0.498,0.0973,0,50,1.36,1.37,0.994,1.12,3.58,10.5,0.66,0.377,0.00114,0.00335,  2120,88.9,10.6,0.395,0.0921,0,50,1.36,1.34,1.01,1.13,4.06,11.4,0.645,0.375,0.0013,0.00366,  1520,89.9,9.44,0.513,0.123,0,47,1.28,1.26,1.01,1.13,4.68,12.6,0.628,0.332,0.00158,0.00426,  6800,90.1,9.78,0.13,0.0217,0,49,1.24,1.24,1,1.13,4.14,12.5,0.67,0.354,0.00145,0.00439,  2080,88.7,11.1,0.146,0.0418,0,52,1.36,1.35,1.01,1.13,3.77,10.6,0.642,0.38,0.0012,0.00336,  2200,89.5,10.3,0.279,0.0017,0,48,1.33,1.19,1.12,1.13,5.71,11.7,0.513,0.535,0.00187,0.00385,  4480,98.9,1.11,0,0,0,45,1.64,1.51,1.08,1.13,4.01,11,0.636,0.606,0.00106,0.00292,  1920,96.2,3.55,0.165,0.0823,0,50,1.32,1.32,1,1.12,3.98,11.2,0.646,0.356,0.00131,0.00369,  2480,89.3,9.83,0.736,0.136,0,53,
2021-07-19,17:47:22.770,1.33,1.31,1.02,1.12,41.4,114,0.637,0.418,0.00135,0.00372,3.55,1.91,100,3.06e+04,2.34e+04,2.3e+03,1.31,32.8,1.33,33.3,90.4,9.1,0.453,0.0795,0,100,0,0,0,0,67,16.5,84.5,1.33,1.31,1.02,1.12,41.4,114,0.637,0.418,0.00135,0.00372, 25160,3.55,1.91,100,46,90.4,9.1,0.453,0.0795,0,100,0,0,0,0,67,16.5 ,84.5 ,1.22,1.22,1,1.13,4.48,12.4,0.639,0.337,0.0016,0.00443,  3840,88.7,10.9,0.321,0.0768,0,49,1.36,1.3,1.05,1.13,3.86,11.4,0.662,0.388,0.00123,0.00365,  3680,93.2,6.28,0.37,0.18,0,51,1.38,1.35,1.02,1.12,3.79,10.6,0.642,0.355,0.00119,0.00333,  2120,91.2,8.34,0.466,0.00361,0,51,1.73,1.65,1.05,1.12,3.38,9.24,0.634,0.641,0.00085,0.00232,  3200,93.4,6.26,0.271,0.0683,0,46,1.37,1.38,0.992,1.12,4.25,11.1,0.619,0.355,0.00135,0.00354,  1840,88.5,10.4,0.852,0.209,0,48,1.21,1.24,0.969,1.12,3.99,11.9,0.664,0.367,0.00144,0.00428,  1800,86.7,11.9,1.2,0.228,0,52,1.2,1.24,0.968,1.12,3.7,11.4,0.677,0.358,0.00134,0.00414,  2760,86.3,13.4,0.3,0,0,48,1.29,1.16,1.11,1.13,5.56,12,0.535,0.53,0.00187,0.00402,  2760,98.4,1.6,0,0,0,46,1.2,1.2,0.995,1.12,4.58,12.9,0.645,0.335,0.00166,0.00468,  1440,88.6,10.9,0.464,0.0291,0,50,1.36,1.36,1,1.13,3.78,10.8,0.651,0.368,0.00121,0.00348,  1720,88.7,11,0.287,0,0,52,
2021-07-19,17:47:23.770,1.27,1.29,0.981,1.12,38.7,111,0.653,0.411,0.00133,0.00382,3.33,1.81,100,2.92e+04,2.26e+04,2.3e+03,1.29,32.3,1.27,31.7,87.8,11.5,0.51,0.198,0,100,0,0,0,0,65.8,16.3,84.5,1.27,1.29,0.981,1.12,38.7,111,0.653,0.411,0.00133,0.00382, 25280,3.33,1.81,100,46,87.8,11.5,0.51,0.198,0,100,0,0,0,0,65.8,16.3 ,84.5 ,1.28,1.3,0.98,1.12,4.03,11.3,0.644,0.348,0.00137,0.00387,  1720,87.9,11.7,0.26,0.156,0,49,1.13,1.17,0.964,1.11,3.82,11.8,0.677,0.359,0.00148,0.00457,  6080,86.5,12.8,0.534,0.151,0,51,1.26,1.31,0.956,1.11,3.71,10.7,0.655,0.354,0.00128,0.00372,  3000,86.1,12.8,0.821,0.24,0,50,1.25,1.31,0.96,1.11,3.55,10.9,0.674,0.375,0.00123,0.00377,  1800,86.3,12.9,0.433,0.345,0,47,1.25,1.28,0.972,1.12,3.91,11.5,0.661,0.34,0.00136,0.00402,  1520,86.6,12,1.12,0.3,0,47,1.26,1.33,0.95,1.12,3.61,11,0.671,0.345,0.00124,0.00377,  2320,85.2,13.9,0.675,0.249,0,52,1.1,1.21,0.91,1.11,3.4,11.1,0.693,0.344,0.00134,0.00438,  2800,82.2,17.2,0.255,0.327,0,49,1.34,1.2,1.11,1.13,5.28,11.8,0.552,0.533,0.00171,0.00383,  2320,98.6,1.38,0,0,0,46,1.65,1.55,1.06,1.13,3.81,10.1,0.624,0.607,0.001,0.00267,  1640,94.2,5.63,0.155,0.00366,0,50,1.17,1.25,0.941,1.11,3.54,11.2,0.683,0.352,0.00131,0.00415,  2080,84.7,14.2,0.841,0.205,0,52,
2021-07-19,17:47:24.770,1.26,1.33,0.951,1.11,37.4,105,0.645,0.421,0.00129,0.00362,3.19,1.73,100,2.91e+04,2.19e+04,2.3e+03,1.33,33.2,1.26,31.6,85.9,12.8,0.971,0.347,0,100,0,0,0,0,64.7,16.2,84.5,1.26,1.33,0.951,1.11,37.4,105,0.645,0.421,0.00129,0.00362, 25200,3.19,1.73,100,47,85.9,12.8,0.971,0.347,0,100,0,0,0,0,64.7,16.2 ,84.5 ,1.94,1.77,1.1,1.13,3.89,8.68,0.552,0.629,0.000872,0.00194,  3200,97.4,2.23,0.407,0.00119,0,49,1.2,1.33,0.901,1.1,3.54,9.97,0.645,0.343,0.00128,0.00362,  4360,81.8,16.5,1.3,0.341,0,50,1.23,1.32,0.933,1.1,3.28,10.6,0.69,0.393,0.00116,0.00373,  1960,84.5,14.8,0.293,0.485,0,50,1.25,1.34,0.939,1.1,3.64,10.6,0.656,0.377,0.00126,0.00367,  2240,85,13.8,0.893,0.311,0,47,1.11,1.25,0.885,1.09,3.38,10.6,0.68,0.361,0.00133,0.00414,  2320,80.9,16.6,1.96,0.502,0,49,1.19,1.29,0.928,1.11,3.38,10.6,0.68,0.378,0.00123,0.00385,  2680,84,13.1,1.79,1.1,0,51,1.14,1.24,0.917,1.1,3.72,11,0.661,0.347,0.00142,0.00418,  1760,83.4,14.7,1.48,0.345,0,49,1.28,1.19,1.08,1.13,5,11.3,0.557,0.54,0.00169,0.00383,  3120,95.4,4.58,0.0313,0,0,47,1.17,1.27,0.92,1.1,3.68,11,0.666,0.373,0.00137,0.00409,  1600,83.8,15.2,0.84,0.185,0,51,1.12,1.23,0.909,1.1,3.94,11.1,0.646,0.333,0.00153,0.00432,  1960,82.8,16.3,0.707,0.202,0,52,
2021-07-19,17:47:25.769,1.24,1.3,0.953,1.11,37.3,107,0.651,0.418,0.00131,0.00375,3.19,1.75,100,2.85e+04,2.19e+04,2.3e+03,1.3,32.5,1.24,31,86.2,12.8,0.827,0.258,0,100,0,0,0,0,64.8,16.2,84.5,1.24,1.3,0.953,1.11,37.3,107,0.651,0.418,0.00131,0.00375, 25240,3.19,1.75,100,45,86.2,12.8,0.827,0.258,0,100,0,0,0,0,64.8,16.2 ,84.5 ,1.17,1.3,0.906,1.09,3.52,10.5,0.664,0.338,0.0013,0.00388,  5360,82.9,16,0.939,0.134,0,49,1.13,1.2,0.94,1.11,3.66,11.3,0.678,0.353,0.00141,0.00438,  2800,85,14,0.626,0.293,0,50,1.02,1.22,0.838,1.08,3.03,9.89,0.694,0.346,0.00129,0.00421,  1920,77.8,20,1.94,0.282,0,51,1.43,1.42,1,1.12,3.62,10.1,0.642,0.373,0.0011,0.00308,  2640,89.3,10.1,0.549,0.0031,0,46,1.11,1.2,0.929,1.1,3.62,11,0.672,0.353,0.00141,0.0043,  3360,84.2,14.6,0.913,0.298,0,47,1.2,1.28,0.94,1.1,3.87,11.4,0.659,0.364,0.0014,0.00411,  1360,85.3,12.7,1.44,0.528,0,51,1.17,1.24,0.948,1.11,3.6,11.1,0.675,0.368,0.00134,0.00411,   880,85.6,13.3,0.68,0.413,0,49,1.33,1.22,1.09,1.13,5.1,11.3,0.547,0.543,0.00166,0.00367,  3320,96.7,3.26,0,0,0,45,1.17,1.27,0.917,1.1,3.68,10.9,0.661,0.332,0.00137,0.00404,  1600,83.1,15.5,1.1,0.303,0,50,1.67,1.64,1.02,1.11,3.62,9.6,0.623,0.629,0.000944,0.00251,  2000,91.5,8.05,0.077,0.33,0,52,
2021-07-19,17:47:26.771,1.33,1.32,1.01,1.12,40.6,114,0.643,0.417,0.00133,0.00371,3.48,1.86,100,3.06e+04,2.31e+04,2.3e+03,1.32,33,1.33,33.2,89.6,9.97,0.35,0.0528,0,100,0,0,0,0,66.9,16.5,84.5,1.33,1.32,1.01,1.12,40.6,114,0.643,0.417,0.00133,0.00371, 25480,3.48,1.86,100,45,89.6,9.97,0.35,0.0528,0,100,0,0,0,0,66.9,16.5 ,84.5 ,1.28,1.27,1.01,1.13,4.05,11.6,0.652,0.359,0.00137,0.00395,  2000,89.2,10.2,0.472,0.0534,0,49,1.26,1.3,0.967,1.12,3.48,10.7,0.676,0.378,0.0012,0.00371,  2800,86.7,12.6,0.679,0.0291,0,50,1.12,1.17,0.955,1.12,3.81,12.1,0.684,0.342,0.00148,0.00468,  1600,85.5,14.1,0.423,0.0387,0,51,1.36,1.35,1.01,1.12,3.87,11.7,0.668,0.35,0.00123,0.00372,  3600,89.9,9.9,0.155,0,0,46,1.88,1.74,1.08,1.13,4.04,9.46,0.573,0.64,0.000933,0.00218,  3000,96.1,3.8,0.119,0,0,48,1.24,1.28,0.968,1.12,3.63,11.4,0.682,0.361,0.00127,0.00398,   400,86.3,12.7,0.734,0.185,0,50,1.1,1.17,0.946,1.11,4.18,12.2,0.657,0.348,0.00165,0.0048,  4560,85.1,14.5,0.412,0,0,49,1.34,1.21,1.11,1.13,5.36,11.5,0.533,0.541,0.00174,0.00372,  3200,98,2.03,0,0,0,45,1.52,1.44,1.05,1.13,4.22,11.1,0.618,0.357,0.00121,0.00317,  3080,93.2,6.67,0.0784,0.0149,0,50,1.18,1.23,0.961,1.11,3.92,11.8,0.668,0.346,0.00144,0.00433,  1240,86.2,13.1,0.426,0.206,0,52,
2021-07-19,17:47:27.769,1.35,1.32,1.02,1.13,40.4,113,0.643,0.417,0.0013,0.00365,3.46,1.89,100,3.1e+04,2.35e+04,2.3e+03,1.32,33,1.35,33.7,90.9,8.64,0.336,0.0858,0,100,0,0,0,0,67.3,16.5,84.6,1.35,1.32,1.02,1.13,40.4,113,0.643,0.417,0.0013,0.00365, 26000,3.46,1.89,100,44,90.9,8.64,0.336,0.0858,0,100,0,0,0,0,67.3,16.5 ,84.6 ,1.26,1.25,1.01,1.12,3.76,11,0.66,0.36,0.0013,0.00381,  3280,89.8,9.67,0.44,0.13,0,49,1.48,1.46,1.02,1.13,4.1,10.6,0.612,0.357,0.00121,0.00311,  2480,90.3,9.41,0.333,0.00634,0,50,1.3,1.28,1.02,1.12,4.06,11.5,0.646,0.364,0.00135,0.00382,  2880,90.7,8.91,0.38,0.0113,0,50,1.25,1.24,1.01,1.13,4.12,12.6,0.672,0.345,0.00143,0.00437,  1280,89.1,10.5,0.423,0.00881,0,46,1.29,1.29,1.01,1.13,3.69,11.6,0.683,0.352,0.00124,0.00392,  2560,89.3,10.3,0.409,0,0,48,1.28,1.28,1,1.12,3.75,11.5,0.675,0.368,0.00127,0.00391,  2320,89.2,10.3,0.444,0,0,50,1.28,1.27,1.01,1.13,3.99,11.5,0.655,0.372,0.00136,0.00393,  2920,89.4,10.5,0.102,0.0367,0,48,1.31,1.17,1.11,1.13,5.56,12,0.536,0.523,0.00185,0.00399,  3360,98.4,1.6,0,0,0,44,1.82,1.71,1.06,1.12,3.61,9.29,0.611,0.64,0.000865,0.00223,  2120,94.5,4.81,0.433,0.253,0,49,1.23,1.24,0.996,1.12,3.75,11.6,0.676,0.351,0.00133,0.00409,  2800,88.8,10.4,0.397,0.412,0,53,
2021-07-19,17:47:28.770,1.29,1.32,0.977,1.11,39.7,110,0.638,0.415,0.00134,0.00369,3.41,1.83,100,2.97e+04,2.25e+04,2.3e+03,1.32,33.1,1.29,32.3,87.8,11.5,0.637,0.135,0,100,0,0,0,0,65.7,16.4,84.6,1.29,1.32,0.977,1.11,39.7,110,0.638,0.415,0.00134,0.00369, 25120,3.41,1.83,100,45,87.8,11.5,0.637,0.135,0,100,0,0,0,0,65.7,16.4 ,84.6 ,1.2,1.27,0.94,1.11,3.51,10.8,0.673,0.355,0.00128,0.00391,  2160,84.9,14.4,0.584,0.0871,0,48,1.1,1.22,0.896,1.1,3.44,10.7,0.678,0.362,0.00136,0.00422,  3240,81.3,16.9,1.59,0.197,0,50,1.17,1.28,0.916,1.1,3.77,10.9,0.655,0.347,0.0014,0.00406,  2640,83.3,15.6,0.845,0.209,0,50,1.31,1.31,0.999,1.12,4.07,11.5,0.646,0.37,0.00135,0.00381,  3240,89.6,10.2,0.193,0.0908,0,45,1.74,1.63,1.07,1.13,3.94,10.2,0.613,0.617,0.000987,0.00255,  2680,94.6,4.97,0.224,0.255,0,48,1.22,1.28,0.951,1.11,3.94,11.4,0.653,0.355,0.00141,0.00406,  2600,85.5,14.1,0.366,0,0,51,1.23,1.29,0.959,1.11,3.89,11.3,0.656,0.342,0.00137,0.004,  2240,86.5,12.6,0.91,0,0,48,1.32,1.19,1.11,1.13,5.73,11.9,0.52,0.52,0.00189,0.00393,  2800,98.2,1.81,0,0,0,45,1.31,1.36,0.966,1.11,3.79,10.8,0.648,0.34,0.00126,0.00358,  2120,86.9,11.7,1.1,0.261,0,50,1.33,1.38,0.963,1.11,3.6,10.1,0.645,0.375,0.00118,0.00331,  1400,86.9,12.3,0.546,0.254,0,53,
2021-07-19,17:47:29.769,1.26,1.2,1.05,1.13,65.6,131,0.498,0.352,0.00227,0.00452,5.04,1.88,100,2.89e+04,2.41e+04,2.3e+03,1.2,30,1.26,31.4,93.2,6.48,0.237,0.06,0,100,0,0,0,0,66.5,17.1,85.3,1.26,1.2,1.05,1.13,65.6,131,0.498,0.352,0.00227,0.00452, 26320,5.04,1.88,100,45,93.2,6.48,0.237,0.06,0,100,0,0,0,0,66.5,17.1 ,85.3 ,1.23,1.16,1.06,1.13,7.6,14,0.458,0.271,0.0027,0.00498,  2760,94.1,5.52,0.145,0.248,0,48,1.3,1.22,1.07,1.13,7.12,13.4,0.469,0.34,0.00237,0.00447,  2640,94.5,5.42,0.0526,0,0,50,1.19,1.14,1.05,1.13,6.7,13.7,0.511,0.346,0.00245,0.005,  2400,93.1,6.81,0.0724,0,0,51,1.14,1.09,1.05,1.13,7.68,14.3,0.464,0.274,0.00293,0.00547,  2680,93,6.55,0.46,0,0,45,1.33,1.31,1.02,1.12,4.52,11.2,0.596,0.433,0.00148,0.00366,  3120,90.6,8.65,0.648,0.0557,0,49,1.33,1.29,1.03,1.12,6.24,13,0.519,0.358,0.00205,0.00426,  2280,91.8,7.78,0.361,0.0346,0,51,1.17,1.13,1.03,1.12,6.99,13.8,0.492,0.273,0.00259,0.0051,  2680,92,7.6,0.299,0.0979,0,48,1.3,1.16,1.11,1.13,6.06,11.9,0.491,0.534,0.00203,0.00399,  1920,98.6,1.37,0,0,0,45,1.44,1.35,1.06,1.13,5.73,12.3,0.535,0.35,0.00174,0.00373,  2880,94.4,5.63,0.0131,0,0,50,1.16,1.14,1.01,1.12,6.98,13.2,0.472,0.274,0.00263,0.00498,  2960,90,9.47,0.322,0.164,0,52,
2021-07-19,17:47:30.769,1.01,0.892,1.13,1.13,131,178,0.265,0.179,0.00566,0.0077,9,1.4,100,2.31e+04,2.59e+04,2.3e+03,0.892,22.3,1.01,25.2,99.8,0.172,0.00619,0.00474,0,100,0,0,0,0,63.7,18.4,85.9,1.01,0.892,1.13,1.13,131,178,0.265,0.179,0.00566,0.0077, 25640,9,1.4,100,45,99.8,0.172,0.00619,0.00474,0,100,0,0,0,0,63.7,18.4 ,85.9 ,0.909,0.804,1.13,1.13,15.1,18.8,0.199,0.0761,0.00721,0.009,  3640,100,1.82e-05,0,0,0,47,0.995,0.883,1.13,1.13,13.2,18.6,0.289,0.154,0.00578,0.00812,  3440,99.6,0.311,0.0531,0,0,50,0.901,0.797,1.13,1.13,14.5,18.8,0.229,0.119,0.00699,0.00907,   600,100,0,0,0,0,50,0.952,0.842,1.13,1.13,13.8,18.6,0.255,0.142,0.00631,0.00848,  1600,100,0,0,0,0,45,1.03,0.915,1.13,1.13,13.4,18.3,0.267,0.14,0.00563,0.00769,  2480,100,0.00771,0,0,0,48,1.04,0.919,1.13,1.13,14.2,18,0.208,0.123,0.00598,0.00756,  3040,99.7,0.317,0,0,0,51,0.984,0.871,1.13,1.13,14.7,18.5,0.207,0.086,0.00649,0.00819,  2080,100,0.00845,0,0,0,47,1.21,1.08,1.12,1.13,7.54,13.4,0.435,0.517,0.0027,0.00478,  2960,99.4,0.59,0,0,0,45,0.959,0.851,1.13,1.13,13.3,18.6,0.287,0.126,0.00601,0.00844,  2800,99.7,0.235,0,0.0474,0,50,1.08,0.956,1.13,1.13,11.2,16.6,0.328,0.201,0.00451,0.00671,  3000,99.7,0.248,0.00873,0,0,52,
2021-07-19,17:47:31.770,1.32,1.25,1.05,1.13,61.2,129,0.524,0.351,0.00202,0.00424,4.89,1.99,100,3.03e+04,2.43e+04,2.3e+03,1.25,31.2,1.32,32.9,93.5,6.13,0.307,0.0232,0,100,0,0,0,0,67.3,17.1,85.3,1.32,1.25,1.05,1.13,61.2,129,0.524,0.351,0.00202,0.00424, 26400,4.89,1.99,100,45,93.5,6.13,0.307,0.0232,0,100,0,0,0,0,67.3,17.1 ,85.3 ,1.54,1.44,1.07,1.13,6.06,11.7,0.483,0.436,0.00171,0.00332,  1560,94.7,4.92,0.399,0,0,47,1.36,1.29,1.06,1.13,6.41,13.6,0.529,0.335,0.00204,0.00434,  2960,94,5.7,0.26,0.0278,0,50,1.32,1.24,1.06,1.13,5.43,12.3,0.56,0.332,0.00179,0.00406,  2000,94,5.65,0.316,0.0193,0,49,1.21,1.19,1.02,1.13,5.76,12.9,0.553,0.315,0.00206,0.00462,  2880,90.6,8.8,0.599,0,0,46,1.25,1.2,1.04,1.13,6.46,13.5,0.522,0.29,0.00224,0.00467,  3360,92.6,7.07,0.304,0.00531,0,47,1.32,1.27,1.04,1.13,6.49,13.3,0.512,0.301,0.00214,0.00438,  3320,91.8,7.58,0.529,0.0464,0,51,1.2,1.17,1.03,1.13,5.87,13.1,0.552,0.315,0.00212,0.00474,  2480,91.1,8.57,0.27,0.0359,0,49,1.33,1.19,1.12,1.13,6.28,11.8,0.47,0.522,0.00205,0.00387,  1920,98.8,1.16,0,0,0,45,1.32,1.25,1.06,1.13,6.38,13.2,0.516,0.292,0.00211,0.00435,  2400,93.9,5.94,0.153,0,0,49,1.32,1.25,1.06,1.13,6.07,13.2,0.539,0.31,0.002,0.00434,  3520,93.7,5.94,0.244,0.0974,0,52,
2021-07-19,17:47:32.770,1.34,1.31,1.02,1.13,41.5,115,0.64,0.418,0.00135,0.00375,3.56,1.91,100,3.07e+04,2.34e+04,2.3e+03,1.31,32.8,1.34,33.4,90.5,9.15,0.338,0.0573,0,100,0,0,0,0,67.4,16.5,84.6,1.34,1.31,1.02,1.13,41.5,115,0.64,0.418,0.00135,0.00375, 26560,3.56,1.91,100,45,90.5,9.15,0.338,0.0573,0,100,0,0,0,0,67.4,16.5 ,84.6 ,1.27,1.28,0.993,1.13,3.98,11.1,0.642,0.393,0.00136,0.0038,  4040,88.2,11.2,0.317,0.259,0,48,1.75,1.65,1.06,1.12,3.77,9.6,0.607,0.633,0.000935,0.00238,  2680,94.4,5.22,0.364,0.0531,0,49,1.18,1.21,0.975,1.12,3.88,11.8,0.671,0.345,0.00143,0.00434,  3400,87,12.5,0.507,0,0,49,1.32,1.32,1,1.13,4.39,11.9,0.631,0.349,0.00145,0.00392,  1360,89,10.6,0.449,0.021,0,47,1.12,1.18,0.954,1.12,3.89,12.3,0.684,0.366,0.00151,0.00478,  1840,85.4,13.7,0.745,0.107,0,47,1.38,1.33,1.03,1.13,4.34,12.2,0.643,0.344,0.00137,0.00385,  2760,91.5,8.26,0.184,0.00878,0,50,1.28,1.26,1.02,1.12,4.17,12.2,0.659,0.35,0.00141,0.00414,  1760,90.5,9.12,0.304,0.0442,0,49,1.32,1.2,1.11,1.13,5.18,11.4,0.545,0.538,0.0017,0.00374,  3200,98,1.99,0,0,0,45,1.39,1.38,1.01,1.13,3.93,11.1,0.645,0.355,0.00123,0.00345,  1120,89.3,10.5,0.132,0.0387,0,50,1.34,1.3,1.03,1.13,4,11.7,0.657,0.37,0.0013,0.00379,  4400,91.2,8.42,0.379,0.0416,0,51,
