System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:29:01.030,1.31,1.29,1.02,1.12,42.2,117,0.639,0.388,0.0014,0.00388,3.61,1.93,100,3.01e+04,2.34e+04,2.3e+03,1.29,32.2,1.31,32.7,90.4,9.19,0.303,0.0949,0,100,0,0,0,0,66.8,16.5,84.3,1.31,1.29,1.02,1.12,42.2,117,0.639,0.388,0.0014,0.00388, 25960,3.61,1.93,100,46,90.4,9.19,0.303,0.0949,0,100,0,0,0,0,66.8,16.5 ,84.3 ,1.19,1.24,0.962,1.12,3.93,11.6,0.662,0.352,0.00143,0.00424,  2240,86.2,13.1,0.575,0.0619,0,49,1.44,1.42,1.01,1.12,3.94,11.1,0.646,0.414,0.00119,0.00336,  2120,90.3,9.35,0.207,0.137,0,50,1.31,1.29,1.01,1.13,3.71,11.4,0.674,0.368,0.00123,0.00378,  2800,90,9.59,0.235,0.155,0,51,1.25,1.27,0.98,1.12,3.94,11.2,0.647,0.371,0.00138,0.0039,  2720,87.5,12,0.487,0.0664,0,46,1.28,1.16,1.1,1.13,5.08,11.7,0.567,0.525,0.00173,0.004,  2400,97.7,2.34,0,0,0,48,1.33,1.3,1.02,1.12,4.47,12.4,0.639,0.341,0.00146,0.00404,  3360,91.1,8.51,0.382,0.00738,0,52,1.29,1.27,1.01,1.12,4.71,12.5,0.623,0.324,0.00159,0.00421,  1680,90.3,9.37,0.212,0.165,0,48,1.36,1.34,1.01,1.12,4.12,11.8,0.651,0.409,0.00132,0.00379,  2680,90.4,9.07,0.516,0.0631,0,46,1.3,1.27,1.02,1.12,4.35,12.1,0.64,0.362,0.00146,0.00406,  3880,90.7,9.23,0.0332,0,0,51,1.36,1.34,1.02,1.13,3.91,11.1,0.648,0.364,0.00125,0.00356,  2080,90,9.32,0.38,0.294,0,52,
2021-07-19,18:29:02.031,1.34,1.31,1.02,1.13,41.8,115,0.637,0.417,0.00136,0.00373,3.55,1.98,100,3.08e+04,2.35e+04,2.3e+03,1.31,32.8,1.34,33.5,90.6,9.17,0.257,0.0226,0,100,0,0,0,0,67.3,16.5,84.3,1.34,1.31,1.02,1.13,41.8,115,0.637,0.417,0.00136,0.00373, 25160,3.55,1.98,100,45,90.6,9.17,0.257,0.0226,0,100,0,0,0,0,67.3,16.5 ,84.3 ,1.26,1.27,0.997,1.13,3.9,11.9,0.672,0.362,0.00134,0.00409,  1760,88.4,11.2,0.36,0.0607,0,49,1.35,1.32,1.02,1.13,3.82,11.3,0.661,0.367,0.00123,0.00364,  2560,90.4,9.29,0.259,0.0121,0,50,1.17,1.21,0.97,1.13,3.87,12.1,0.68,0.352,0.00144,0.0045,  1400,86.1,13.6,0.294,0,0,51,1.17,1.22,0.955,1.12,4.21,12.3,0.658,0.338,0.00157,0.00458,  1680,85.2,14.6,0.213,0.00717,0,45,1.34,1.2,1.11,1.13,5.62,11.6,0.517,0.522,0.00183,0.00379,  3520,98.4,1.56,0,0,0,48,1.66,1.55,1.07,1.13,3.86,10.2,0.622,0.58,0.00101,0.00268,  3760,94.8,4.98,0.0985,0.0731,0,52,1.29,1.29,1,1.12,4.06,11.4,0.644,0.352,0.00137,0.00384,  1640,88.9,10.3,0.728,0.0523,0,49,1.41,1.39,1.01,1.13,4.06,11.3,0.639,0.454,0.00125,0.00347,  2200,89.9,9.67,0.426,0.000913,0,46,1.36,1.33,1.03,1.12,3.92,11.1,0.647,0.391,0.00125,0.00355,  3600,91.2,8.75,0.017,0.0166,0,50,1.39,1.34,1.04,1.13,4.45,11.8,0.623,0.364,0.00139,0.00369,  3040,92.1,7.76,0.173,0.00312,0,52,
2021-07-19,18:29:03.034,1.33,1.31,1.01,1.12,42.5,115,0.631,0.406,0.00139,0.00376,3.63,1.97,100,3.06e+04,2.33e+04,2.3e+03,1.31,32.8,1.33,33.3,90.4,9.11,0.364,0.109,0,100,0,0,0,0,66.9,16.5,84.3,1.33,1.31,1.01,1.12,42.5,115,0.631,0.406,0.00139,0.00376, 25640,3.63,1.97,100,46,90.4,9.11,0.364,0.109,0,100,0,0,0,0,66.9,16.5 ,84.3 ,1.41,1.38,1.02,1.12,4.08,11.7,0.651,0.496,0.00126,0.00361,  1520,90.8,8.88,0.338,0.0332,0,48,1.25,1.26,0.991,1.12,4.4,11.9,0.63,0.353,0.00153,0.00415,  3800,88.6,10.4,0.621,0.375,0,51,1.34,1.35,0.991,1.12,3.8,11,0.653,0.356,0.00123,0.00356,  2240,88.7,10.9,0.394,0.00686,0,50,1.5,1.46,1.03,1.12,3.97,10.6,0.624,0.37,0.00115,0.00306,  2240,91.2,8.52,0.239,0.0199,0,46,1.3,1.17,1.11,1.13,5.51,11.8,0.533,0.524,0.00184,0.00394,  2960,98.1,1.88,0,0,0,48,1.59,1.49,1.07,1.13,4.58,11.3,0.596,0.441,0.00126,0.0031,  3160,94.5,5.47,0.0391,0.0376,0,52,1.25,1.28,0.981,1.12,3.88,11.6,0.665,0.369,0.00135,0.00402,  2880,87.9,11.2,0.723,0.233,0,48,1.3,1.31,0.989,1.12,4.06,11.3,0.641,0.357,0.00136,0.00379,  2880,88,11,0.651,0.353,0,46,1.13,1.15,0.983,1.12,4.07,12.7,0.678,0.349,0.00156,0.00485,  2000,88.1,11.9,0.00148,0.00485,0,51,1.24,1.25,0.989,1.12,4.15,11.4,0.636,0.366,0.00146,0.00401,  1960,88.4,10.9,0.631,0.03,0,52,
2021-07-19,18:29:04.031,1.35,1.31,1.03,1.13,43.8,117,0.625,0.403,0.00141,0.00375,3.69,1.95,100,3.12e+04,2.37e+04,2.3e+03,1.31,32.8,1.35,33.9,91.5,8.16,0.246,0.0515,0,100,0,0,0,0,67.4,16.6,84.3,1.35,1.31,1.03,1.13,43.8,117,0.625,0.403,0.00141,0.00375, 25520,3.69,1.95,100,45,91.5,8.16,0.246,0.0515,0,100,0,0,0,0,67.4,16.6 ,84.3 ,1.53,1.45,1.05,1.12,4.14,11,0.625,0.508,0.00118,0.00314,  2200,93.8,5.89,0.291,0.00729,0,49,1.18,1.19,0.996,1.12,3.95,12.1,0.673,0.359,0.00145,0.00445,  1600,88.6,10.9,0.475,0,0,50,1.56,1.47,1.06,1.12,4.73,11.2,0.577,0.438,0.00132,0.00312,  2000,94,5.84,0.162,0.0485,0,50,1.48,1.42,1.04,1.13,4.3,10.8,0.603,0.364,0.00126,0.00318,  1480,92.5,7.02,0.439,0,0,45,1.32,1.19,1.11,1.13,5.92,11.8,0.499,0.515,0.00194,0.00388,  4320,98.5,1.52,0,0,0,49,1.19,1.2,0.991,1.13,4.16,12.4,0.664,0.339,0.00152,0.00452,  4480,87.7,12.1,0.113,0.0744,0,52,1.28,1.27,1.01,1.13,4.63,12.5,0.628,0.324,0.00157,0.00424,  2240,89.5,10.3,0.18,0.0232,0,49,1.31,1.29,1.01,1.13,4.2,12,0.65,0.345,0.0014,0.00399,  1440,90.1,9.21,0.573,0.164,0,47,1.37,1.31,1.04,1.13,4.06,11.9,0.658,0.396,0.00129,0.00377,  2720,92.3,7.62,0.0448,0,0,51,1.33,1.34,0.992,1.12,3.69,11.1,0.666,0.383,0.00121,0.00362,  3040,88.5,11.1,0.186,0.197,0,53,
2021-07-19,18:29:05.030,1.32,1.31,1.01,1.12,40.4,112,0.64,0.424,0.00133,0.00369,3.44,1.92,100,3.04e+04,2.32e+04,2.3e+03,1.31,32.8,1.32,33.1,89.8,9.81,0.29,0.0801,0,100,0,0,0,0,66.8,16.5,84.2,1.32,1.31,1.01,1.12,40.4,112,0.64,0.424,0.00133,0.00369, 25560,3.44,1.92,100,45,89.8,9.81,0.29,0.0801,0,100,0,0,0,0,66.8,16.5 ,84.2 ,1.22,1.25,0.977,1.12,3.79,11.4,0.667,0.356,0.00135,0.00404,  1400,87.3,12.3,0.4,0.0218,0,48,1.32,1.33,0.996,1.12,3.55,10.6,0.666,0.37,0.00117,0.0035,  1960,88.9,10.5,0.519,0.0806,0,50,1.46,1.41,1.03,1.12,3.62,10.3,0.648,0.555,0.00108,0.00307,  1440,91.9,7.75,0.257,0.096,0,51,1.5,1.47,1.03,1.13,4.04,10.7,0.624,0.374,0.00117,0.00311,  2200,91.1,8.58,0.338,0,0,45,1.33,1.2,1.11,1.13,5.59,11.5,0.516,0.519,0.00182,0.00377,  4280,98.3,1.71,0,0,0,48,1.48,1.44,1.03,1.13,3.84,11.3,0.66,0.537,0.00113,0.00332,  1840,91.3,8.59,0.0775,0,0,51,1.16,1.22,0.956,1.12,4,12,0.667,0.346,0.0015,0.00449,  4080,85.4,13.8,0.468,0.278,0,49,1.29,1.3,0.994,1.12,4.24,11.8,0.64,0.346,0.00143,0.00397,  3000,88.5,11.2,0.333,0,0,47,1.2,1.24,0.966,1.12,3.71,11.4,0.674,0.365,0.00135,0.00413,  2240,86.4,13.5,0.0206,0.0709,0,51,1.27,1.27,0.997,1.12,4.05,11.4,0.644,0.359,0.00139,0.0039,  3120,89,10.2,0.488,0.254,0,52,
2021-07-19,18:29:06.031,1.33,1.31,1.02,1.12,41.5,114,0.635,0.416,0.00135,0.0037,3.55,1.95,100,3.07e+04,2.34e+04,2.3e+03,1.31,32.8,1.33,33.4,90.6,8.79,0.491,0.129,0,100,0,0,0,0,67,16.5,84.3,1.33,1.31,1.02,1.12,41.5,114,0.635,0.416,0.00135,0.0037, 26160,3.55,1.95,100,44,90.6,8.79,0.491,0.129,0,100,0,0,0,0,67,16.5 ,84.3 ,1.22,1.25,0.974,1.12,3.7,11.4,0.675,0.386,0.00132,0.00404,  2840,87.3,11.9,0.601,0.256,0,47,1.26,1.28,0.986,1.12,3.43,10.6,0.676,0.379,0.00118,0.00366,  2800,88.1,11.2,0.49,0.171,0,50,1.24,1.25,0.99,1.12,3.97,11.9,0.666,0.36,0.0014,0.00418,  2040,88.5,10.5,0.853,0.174,0,50,1.28,1.3,0.981,1.12,3.55,10.9,0.673,0.377,0.00121,0.00369,  3440,87.7,11.3,0.587,0.458,0,44,1.32,1.19,1.11,1.13,5.65,11.6,0.512,0.522,0.00186,0.00381,  2360,98.3,1.67,0,0,0,48,1.69,1.58,1.07,1.13,4.18,10.5,0.602,0.581,0.00107,0.0027,  3360,94.8,4.88,0.345,0.00303,0,51,1.39,1.36,1.02,1.12,4.47,11.7,0.617,0.358,0.0014,0.00364,  3760,91.2,8.08,0.612,0.139,0,48,1.52,1.47,1.03,1.13,4.18,10.7,0.608,0.355,0.0012,0.00305,  1880,91.5,7.72,0.71,0.0259,0,46,1.19,1.19,1,1.13,4.02,12.3,0.673,0.348,0.00146,0.00448,  1520,89,11,0,0,0,51,1.23,1.23,1.01,1.12,4.37,12.3,0.645,0.391,0.00154,0.00434,  2160,89.5,9.69,0.709,0.0615,0,51,
2021-07-19,18:29:07.032,1.32,1.29,1.02,1.13,41.8,115,0.636,0.397,0.00138,0.00378,3.55,1.92,100,3.04e+04,2.35e+04,2.3e+03,1.29,32.3,1.32,33,90.9,8.7,0.302,0.134,0,100,0,0,0,0,67.1,16.5,84.2,1.32,1.29,1.02,1.13,41.8,115,0.636,0.397,0.00138,0.00378, 25200,3.55,1.92,100,45,90.9,8.7,0.302,0.134,0,100,0,0,0,0,67.1,16.5 ,84.2 ,1.44,1.36,1.06,1.13,4.29,11.1,0.612,0.384,0.00129,0.00333,  3800,93.8,5.9,0.0806,0.252,0,47,1.56,1.48,1.05,1.12,4.35,10.4,0.581,0.382,0.00121,0.00289,  2800,93.7,5.98,0.152,0.184,0,50,1.19,1.2,0.998,1.12,4.05,11.8,0.656,0.343,0.00147,0.00428,  1640,89.1,10.5,0.377,0.0715,0,51,1.45,1.39,1.05,1.13,3.63,10.5,0.654,0.375,0.00109,0.00313,  1760,92.8,6.79,0.371,0.04,0,45,1.34,1.2,1.12,1.13,5.53,11.6,0.522,0.521,0.00179,0.00374,  2680,98.7,1.26,0,0,0,47,1.29,1.29,1,1.13,4.22,12,0.649,0.348,0.00143,0.00406,  2480,88.6,10.7,0.492,0.151,0,51,1.19,1.23,0.969,1.12,4.11,12.1,0.659,0.361,0.0015,0.0044,  3120,86.7,12.5,0.519,0.376,0,48,1.23,1.26,0.973,1.12,4.1,11.9,0.655,0.348,0.00145,0.00421,  2160,86.7,12.4,0.695,0.264,0,46,1.26,1.24,1.02,1.13,3.7,12,0.691,0.477,0.00127,0.00412,  1880,90.6,9.42,0,0,0,51,1.24,1.25,0.991,1.13,3.83,11.7,0.671,0.369,0.00135,0.0041,  2880,88,11.7,0.337,0.00108,0,52,
2021-07-19,18:29:08.032,1.25,1.29,0.974,1.11,37.9,111,0.658,0.412,0.00132,0.00384,3.24,1.79,100,2.88e+04,2.24e+04,2.3e+03,1.29,32.2,1.25,31.4,87.5,11.9,0.513,0.0919,0,100,0,0,0,0,65.6,16.3,84.1,1.25,1.29,0.974,1.11,37.9,111,0.658,0.412,0.00132,0.00384, 24960,3.24,1.79,100,45,87.5,11.9,0.513,0.0919,0,100,0,0,0,0,65.6,16.3 ,84.1 ,1.2,1.23,0.975,1.12,3.61,11.4,0.682,0.351,0.00131,0.00413,  2200,87.4,12.1,0.402,0.0458,0,47,1.43,1.43,1,1.11,3.82,10.4,0.634,0.514,0.00116,0.00317,  1960,90,9.39,0.458,0.104,0,50,1.17,1.27,0.92,1.1,3.26,10.5,0.689,0.355,0.00121,0.00389,  2120,83.3,15,1.49,0.193,0,49,1.17,1.24,0.943,1.11,3.71,11.3,0.67,0.355,0.00138,0.00419,  2400,85.2,14,0.536,0.223,0,45,1.3,1.19,1.09,1.13,4.93,11.5,0.57,0.53,0.00165,0.00384,  2560,96.8,3.22,0.000884,0,0,48,0.982,1.13,0.872,1.1,3.27,11,0.704,0.343,0.00145,0.00489,  3040,79.3,20.2,0.442,0.108,0,51,1.31,1.36,0.967,1.11,4.02,11.4,0.648,0.501,0.00133,0.00377,  2840,87.4,11.8,0.759,0.0741,0,48,1.28,1.33,0.966,1.11,3.86,11,0.65,0.357,0.00131,0.00374,  2920,86.9,12.4,0.569,0.172,0,45,1.31,1.34,0.977,1.12,3.45,10.8,0.681,0.349,0.00115,0.00359,  2800,87.5,12.2,0.296,0,0,50,1.39,1.36,1.02,1.12,4,11.5,0.653,0.362,0.00125,0.0036,  2120,91,8.78,0.173,0,0,51,
2021-07-19,18:29:09.032,1.34,1.3,1.03,1.13,42,116,0.639,0.401,0.00136,0.00377,3.59,1.94,100,3.08e+04,2.36e+04,2.3e+03,1.3,32.6,1.34,33.5,91.2,8.55,0.199,0.034,0,100,0,0,0,0,67.5,16.5,84.3,1.34,1.3,1.03,1.13,42,116,0.639,0.401,0.00136,0.00377, 26080,3.59,1.94,100,45,91.2,8.55,0.199,0.034,0,100,0,0,0,0,67.5,16.5 ,84.3 ,1.33,1.29,1.03,1.13,4.1,12,0.658,0.343,0.00134,0.00392,  1000,91.5,8.29,0.151,0.0516,0,49,1.4,1.4,1,1.12,3.95,10.6,0.627,0.517,0.00122,0.00328,  2760,89,10.7,0.233,0.124,0,50,1.37,1.33,1.02,1.12,3.93,10.8,0.636,0.367,0.00125,0.00343,  2160,91.2,8.24,0.444,0.12,0,51,1.53,1.47,1.04,1.13,3.78,10.5,0.639,0.369,0.00107,0.00297,  3200,92.5,7.34,0.104,0.0291,0,45,1.33,1.2,1.1,1.13,5.31,11.4,0.533,0.533,0.00174,0.00373,  3600,97.6,2.42,0,0,0,47,1.33,1.3,1.02,1.13,4.12,12.4,0.668,0.35,0.00135,0.00406,  2640,90.8,8.79,0.366,0,0,50,1.38,1.36,1.02,1.13,4,11.6,0.655,0.381,0.00125,0.00364,  5560,90.3,9.48,0.211,0,0,48,1.25,1.24,1.01,1.12,4.41,12.3,0.642,0.375,0.00153,0.00427,  2280,90.2,9.62,0.203,0.00503,0,46,1.23,1.21,1.01,1.12,4.05,12.3,0.672,0.365,0.00143,0.00436,  1200,90.3,9.63,0.0831,0,0,50,1.24,1.25,0.998,1.13,4.34,12.4,0.649,0.348,0.00152,0.00432,  1680,88.7,11.1,0.198,0.0107,0,51,
2021-07-19,18:29:10.032,1.3,1.31,0.997,1.12,39.5,112,0.647,0.415,0.00132,0.00372,3.37,1.85,100,3e+04,2.29e+04,2.3e+03,1.31,32.7,1.3,32.6,88.8,10.7,0.365,0.0545,0,100,0,0,0,0,66.6,16.4,84.3,1.3,1.31,0.997,1.12,39.5,112,0.647,0.415,0.00132,0.00372, 25920,3.37,1.85,100,45,88.8,10.7,0.365,0.0545,0,100,0,0,0,0,66.6,16.4 ,84.3 ,1.18,1.24,0.948,1.12,3.84,11.2,0.658,0.338,0.00142,0.00414,  1880,84.3,15.3,0.391,0.0405,0,48,1.25,1.28,0.976,1.12,3.75,11.4,0.671,0.372,0.00131,0.00398,  2200,87.3,11.6,0.915,0.16,0,50,1.24,1.28,0.975,1.12,3.34,10.6,0.686,0.372,0.00117,0.00372,   840,86.7,12.8,0.349,0.164,0,51,1.44,1.42,1.02,1.13,3.79,10.4,0.635,0.36,0.00114,0.00312,  1400,90.1,9.52,0.37,0,0,46,1.32,1.19,1.11,1.13,5.58,11.9,0.531,0.515,0.00184,0.00392,  2960,98.1,1.93,0.00449,0,0,47,1.29,1.28,1.01,1.13,4.63,12.6,0.632,0.345,0.00156,0.00423,  3200,89.9,9.93,0.187,0,0,50,1.65,1.61,1.03,1.12,3.54,9.37,0.622,0.631,0.000934,0.00247,  3760,91.5,8.05,0.456,0.00975,0,48,1.24,1.29,0.959,1.12,3.84,11.5,0.667,0.344,0.00135,0.00406,  3720,85.5,13.9,0.415,0.17,0,45,1.25,1.27,0.982,1.11,3.69,11.3,0.674,0.376,0.00129,0.00395,  3640,88.2,11.5,0.377,0.00118,0,50,1.2,1.23,0.971,1.12,3.46,11.4,0.697,0.369,0.00126,0.00415,  2320,86.8,13,0.181,0,0,52,
2021-07-19,18:29:11.035,1.33,1.3,1.03,1.12,46.5,119,0.611,0.413,0.00151,0.00389,3.93,1.97,100,3.07e+04,2.37e+04,2.3e+03,1.3,32.4,1.33,33.3,91.5,8.12,0.377,0.0128,0,100,0,0,0,0,67.4,16.7,84.2,1.33,1.3,1.03,1.12,46.5,119,0.611,0.413,0.00151,0.00389, 25480,3.93,1.97,100,45,91.5,8.12,0.377,0.0128,0,100,0,0,0,0,67.4,16.7 ,84.2 ,1.3,1.26,1.03,1.12,4.77,12.5,0.618,0.339,0.00159,0.00417,  2280,91.8,8.02,0.142,0,0,48,1.31,1.29,1.02,1.12,4.52,12.3,0.633,0.342,0.0015,0.00408,  2480,90.5,9.07,0.386,0,0,50,1.21,1.21,1,1.12,6.04,13,0.535,0.365,0.00217,0.00466,  2520,89.5,9.65,0.828,0.00385,0,51,1.24,1.28,0.965,1.11,4.19,11.6,0.637,0.35,0.00147,0.00406,  3520,87.1,11.9,1.01,0.00443,0,45,1.33,1.19,1.11,1.13,5.7,11.5,0.503,0.53,0.00187,0.00375,  4880,98.5,1.54,0,0,0,48,1.24,1.25,0.996,1.13,4.24,12.3,0.656,0.36,0.00148,0.00432,  2560,88.6,10.8,0.599,0.0798,0,50,1.74,1.61,1.08,1.13,4.01,9.88,0.594,0.631,0.000999,0.00246,  2240,95.7,4.31,0.0229,0.00489,0,48,1.39,1.35,1.03,1.12,4.3,12.1,0.644,0.364,0.00135,0.00379,  2480,91.4,8.34,0.247,0.0107,0,45,1.28,1.25,1.02,1.13,4.38,11.9,0.634,0.378,0.00149,0.00405,  1920,90.9,8.98,0.0726,0,0,51,1.28,1.26,1.02,1.12,4.3,12.2,0.648,0.349,0.00145,0.00413,   600,90.9,8.58,0.459,0.0239,0,51,
2021-07-19,18:29:12.034,1.27,1.3,0.976,1.11,40,110,0.635,0.413,0.00137,0.00375,3.45,1.87,100,2.93e+04,2.25e+04,2.3e+03,1.3,32.6,1.27,31.8,88,11.3,0.485,0.259,0,100,0,0,0,0,65.6,16.4,84.3,1.27,1.3,0.976,1.11,40,110,0.635,0.413,0.00137,0.00375, 25480,3.45,1.87,100,45,88,11.3,0.485,0.259,0,100,0,0,0,0,65.6,16.4 ,84.3 ,1.17,1.27,0.921,1.1,3.89,11.2,0.651,0.356,0.00144,0.00413,  1040,84.1,14.9,0.637,0.368,0,47,1.24,1.32,0.946,1.1,3.63,10.3,0.647,0.346,0.00127,0.00359,  1960,85.8,12.9,0.83,0.434,0,50,1.3,1.36,0.962,1.11,3.59,10.5,0.659,0.351,0.00119,0.0035,  2680,86.6,12.6,0.275,0.583,0,50,1.15,1.2,0.963,1.11,4.13,12,0.655,0.34,0.00156,0.00452,  1480,87.1,12.1,0.451,0.401,0,45,1.32,1.2,1.1,1.13,5.45,11.5,0.527,0.524,0.0018,0.00379,  3880,97.3,2.71,0.0277,0,0,48,1.18,1.24,0.952,1.1,4.09,11.8,0.654,0.354,0.00151,0.00437,  2440,86.2,13.4,0.302,0.056,0,51,1.64,1.57,1.04,1.12,4.13,9.95,0.585,0.603,0.00109,0.00263,  2160,93.1,6.1,0.705,0.0708,0,48,1.16,1.25,0.931,1.1,3.84,11.6,0.668,0.373,0.00144,0.00433,  7120,84.5,14.6,0.847,0.0759,0,45,1.15,1.21,0.948,1.1,3.68,11.2,0.67,0.37,0.0014,0.00423,  1520,85.8,14.1,0.0168,0.052,0,51,1.41,1.42,0.991,1.11,3.61,9.81,0.632,0.378,0.00111,0.00303,  1200,89.2,9.47,0.762,0.544,0,51,
2021-07-19,18:29:13.034,1.33,1.31,1.01,1.12,41.5,113,0.634,0.416,0.00136,0.00372,3.56,1.95,100,3.05e+04,2.32e+04,2.3e+03,1.31,32.9,1.33,33.1,89.8,9.65,0.431,0.0976,0,100,0,0,0,0,67.1,16.5,84.3,1.33,1.31,1.01,1.12,41.5,113,0.634,0.416,0.00136,0.00372, 25120,3.56,1.95,100,44,89.8,9.65,0.431,0.0976,0,100,0,0,0,0,67.1,16.5 ,84.3 ,1.25,1.26,0.992,1.11,3.99,11.5,0.653,0.365,0.00139,0.00401,  1880,89.1,9.98,0.692,0.257,0,48,1.34,1.36,0.986,1.12,3.68,10.7,0.655,0.371,0.00119,0.00346,  2120,88,11.6,0.372,0.0417,0,50,1.24,1.27,0.974,1.11,3.88,11.5,0.663,0.368,0.00136,0.00403,  1120,87.4,11.8,0.781,0.0094,0,49,1.42,1.38,1.03,1.13,4.06,11.6,0.65,0.358,0.00124,0.00354,  2240,91.5,8.27,0.203,0,0,44,1.32,1.18,1.12,1.13,5.91,12,0.506,0.519,0.00194,0.00394,  3320,98.8,1.24,0,0,0,47,1.19,1.26,0.947,1.11,4.1,11.7,0.648,0.336,0.00149,0.00424,  3280,85.2,13.8,0.812,0.105,0,50,1.2,1.22,0.982,1.12,4.23,12.5,0.662,0.349,0.00154,0.00455,  3640,87.6,11.4,0.652,0.389,0,48,1.85,1.68,1.1,1.13,3.71,8.95,0.585,0.648,0.00087,0.0021,  3120,97.6,2.26,0.0983,0.0447,0,46,1.21,1.24,0.98,1.12,4.04,11.5,0.648,0.359,0.00145,0.00412,  1120,87.1,12.6,0.239,0,0,50,1.22,1.27,0.963,1.12,3.95,11.5,0.658,0.352,0.0014,0.0041,  3280,85.9,13.5,0.459,0.129,0,51,
