System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:09:14.561,1.23,1.3,0.944,1.11,38.2,107,0.643,0.418,0.00135,0.00378,3.27,1.74,100,2.83e+04,2.17e+04,2.3e+03,1.3,32.6,1.23,30.8,85.2,11.9,0.997,1.88,0,100,0,0,0,0,64.1,16.3,84.4,1.23,1.3,0.944,1.11,38.2,107,0.643,0.418,0.00135,0.00378, 25480,3.27,1.74,100,47,85.2,11.9,0.997,1.88,0,100,0,0,0,0,64.1,16.3 ,84.4 ,1.2,1.23,0.97,1.11,4,11.7,0.659,0.357,0.00145,0.00426,  2080,87.1,11.6,1.1,0.179,0,49,1.09,1.22,0.895,1.1,3.64,11,0.67,0.34,0.00145,0.00438,  1840,81.5,16.4,1.3,0.777,0,50,1.41,1.45,0.973,1.11,3.49,9.49,0.632,0.527,0.00107,0.00292,  2600,87.5,10.6,0.194,1.69,0,51,1.18,1.28,0.92,1.11,3.96,11.4,0.653,0.36,0.00146,0.0042,  2240,83.1,11,1.8,4.12,0,49,1.22,1.34,0.905,1.09,3.56,10.6,0.664,0.35,0.00127,0.00379,  3160,82.7,13.2,1.29,2.75,0,50,1.14,1.29,0.89,1.11,3.29,10.3,0.682,0.355,0.00125,0.00394,  2040,80.3,13.2,1.06,5.45,0,52,1.14,1.22,0.932,1.11,3.32,10.7,0.688,0.381,0.00127,0.00408,  1840,83.9,16,0.115,0.00611,0,50,1.54,1.57,0.979,1.1,4.26,9.84,0.567,0.539,0.0012,0.00278,  3640,88.7,8.26,1.44,1.6,0,47,1.09,1.23,0.89,1.1,3.64,10.7,0.66,0.35,0.00145,0.00426,  1400,80.7,15.4,1.67,2.27,0,52,1.3,1.19,1.09,1.13,5.04,11.2,0.55,0.527,0.00169,0.00376,  4640,96.5,3.52,0,0,0,52,
2021-07-19,18:09:15.562,1.33,1.29,1.03,1.13,42.4,117,0.636,0.413,0.00139,0.00381,3.6,1.98,100,3.06e+04,2.36e+04,2.3e+03,1.29,32.4,1.33,33.2,91.1,8.49,0.36,0.0701,0,100,0,0,0,0,67.1,16.5,84.6,1.33,1.29,1.03,1.13,42.4,117,0.636,0.413,0.00139,0.00381, 25560,3.6,1.98,100,47,91.1,8.49,0.36,0.0701,0,100,0,0,0,0,67.1,16.5 ,84.6 ,1.32,1.28,1.03,1.13,4.18,12.2,0.657,0.355,0.00138,0.00402,  2000,91.3,8.31,0.356,0.0275,0,49,1.28,1.29,0.998,1.13,4.09,11.5,0.644,0.352,0.00139,0.00389,  3040,88.5,10.7,0.521,0.271,0,50,1.24,1.26,0.991,1.13,4.41,12.1,0.637,0.34,0.00154,0.00423,  2680,88,11.8,0.25,0.0367,0,52,1.71,1.61,1.06,1.13,3.81,10.3,0.632,0.618,0.000968,0.00263,  2040,94.1,5.7,0.216,0,0,47,1.2,1.2,1,1.12,4.4,12.4,0.645,0.357,0.00159,0.00447,  2320,89.5,9.78,0.569,0.179,0,49,1.23,1.24,0.993,1.12,3.87,12.3,0.686,0.36,0.00137,0.00435,  2240,88.5,10.9,0.468,0.135,0,51,1.27,1.24,1.02,1.13,3.98,11.8,0.664,0.362,0.00136,0.00406,  1680,90.8,8.74,0.456,0.00497,0,49,1.23,1.25,0.985,1.12,3.86,11.5,0.665,0.372,0.00136,0.00407,  3040,87.9,11.8,0.286,0.0475,0,47,1.44,1.37,1.05,1.13,3.77,10.7,0.646,0.379,0.00114,0.00322,  3120,92.9,6.62,0.482,0,0,51,1.36,1.21,1.12,1.13,6.03,11.7,0.484,0.513,0.00193,0.00374,  3400,99.4,0.553,0,0,0,53,
2021-07-19,18:09:16.561,1.32,1.31,1.01,1.12,41.7,115,0.636,0.406,0.00137,0.00377,3.54,1.94,100,3.03e+04,2.32e+04,2.3e+03,1.31,32.6,1.32,33,90,9.54,0.402,0.0357,0,100,0,0,0,0,66.6,16.5,84.5,1.32,1.31,1.01,1.12,41.7,115,0.636,0.406,0.00137,0.00377, 25480,3.54,1.94,100,46,90,9.54,0.402,0.0357,0,100,0,0,0,0,66.6,16.5 ,84.5 ,1.25,1.25,0.998,1.12,4.06,12,0.661,0.358,0.00141,0.00417,  2920,88.9,10.4,0.689,0.00191,0,50,1.4,1.4,0.999,1.12,4.13,10.6,0.612,0.354,0.00128,0.0033,  1600,89.2,10.1,0.459,0.25,0,50,1.34,1.35,0.992,1.11,4.05,11.2,0.64,0.366,0.00132,0.00366,  3680,89,10.5,0.556,0,0,50,1.26,1.31,0.958,1.12,3.9,11.2,0.65,0.344,0.00135,0.00386,  2040,85.7,13.5,0.782,0.0162,0,47,1.27,1.28,0.989,1.12,4.41,12.1,0.634,0.344,0.00151,0.00414,  1840,88.2,11.4,0.456,0,0,49,1.3,1.32,0.986,1.13,3.97,11.5,0.655,0.354,0.00133,0.00386,  1640,87.3,12,0.651,0.00775,0,52,1.18,1.21,0.98,1.12,3.6,11.3,0.682,0.387,0.00132,0.00416,  2520,87.8,12.1,0.0802,0,0,49,1.32,1.27,1.04,1.13,4.09,12.2,0.666,0.354,0.00134,0.00402,  2160,92.3,7.56,0.0728,0.0811,0,46,1.56,1.48,1.05,1.12,3.93,11,0.641,0.57,0.0011,0.00306,  3600,93.6,6.12,0.278,0,0,51,1.32,1.19,1.11,1.13,5.53,11.4,0.517,0.524,0.00181,0.00375,  3480,98.3,1.69,0,0,0,52,
2021-07-19,18:09:17.561,1.31,1.29,1.01,1.12,42.4,116,0.634,0.4,0.00141,0.00384,3.58,1.91,100,3.01e+04,2.33e+04,2.3e+03,1.29,32.4,1.31,32.7,90.2,9.27,0.354,0.187,0,100,0,0,0,0,66.6,16.5,84.5,1.31,1.29,1.01,1.12,42.4,116,0.634,0.4,0.00141,0.00384, 25640,3.58,1.91,100,47,90.2,9.27,0.354,0.187,0,100,0,0,0,0,66.6,16.5 ,84.5 ,1.26,1.3,0.97,1.12,3.95,11.1,0.643,0.387,0.00137,0.00383,  2920,87,12.8,0.209,0.0671,0,49,1.25,1.24,1.01,1.12,4.2,12.2,0.654,0.352,0.00147,0.00424,  1720,89.9,9.17,0.556,0.422,0,50,1.11,1.19,0.932,1.12,3.83,11.4,0.664,0.34,0.0015,0.00445,  2680,83.4,15.4,0.633,0.521,0,51,1.15,1.19,0.963,1.11,3.94,12.2,0.678,0.36,0.00149,0.00463,  1560,86.4,12.7,0.409,0.471,0,48,1.33,1.35,0.99,1.12,4.47,11.8,0.622,0.356,0.00146,0.00387,  2040,88.2,10.5,0.944,0.303,0,48,1.45,1.4,1.04,1.12,3.74,11.2,0.665,0.38,0.00112,0.00335,  1880,92.5,7.27,0.234,0.00119,0,52,1.25,1.22,1.02,1.12,3.94,12.2,0.678,0.355,0.00137,0.00426,  1640,91.2,8.7,0.0549,0,0,50,1.59,1.49,1.07,1.13,4.62,11.4,0.596,0.513,0.00126,0.00312,  2960,94.9,4.7,0.327,0.0363,0,47,1.4,1.39,1.01,1.12,4.13,10.8,0.616,0.367,0.00128,0.00333,  3200,90.2,9.57,0.171,0.0492,0,51,1.31,1.18,1.11,1.13,5.54,11.5,0.518,0.518,0.00184,0.00381,  5040,98.2,1.77,0,0,0,52,
2021-07-19,18:09:18.562,1.2,1.31,0.916,1.11,35.4,102,0.653,0.421,0.00129,0.00371,3.06,1.68,100,2.75e+04,2.11e+04,2.3e+03,1.31,32.6,1.2,29.9,82.6,13.4,0.67,3.3,0,100,0,0,0,0,63.3,16.2,84.5,1.2,1.31,0.916,1.11,35.4,102,0.653,0.421,0.00129,0.00371, 26000,3.06,1.68,100,47,82.6,13.4,0.67,3.3,0,100,0,0,0,0,63.3,16.2 ,84.5 ,1.29,1.4,0.925,1.12,3.6,10.2,0.646,0.363,0.00121,0.00342,  2120,82.9,8.95,1.07,7.09,0,50,1.1,1.24,0.893,1.1,3.69,10.9,0.663,0.335,0.00145,0.0043,  2240,81.4,16.4,1.02,1.22,0,51,1.25,1.39,0.898,1.11,3.64,9.7,0.625,0.339,0.00127,0.00338,  3040,80.7,13.8,0.856,4.6,0,51,0.993,1.17,0.846,1.1,3.31,10.8,0.693,0.351,0.00145,0.00471,  2640,76.5,17.5,0.679,5.34,0,48,1.32,1.39,0.95,1.11,3.32,10.1,0.671,0.537,0.00109,0.00332,  2280,85.3,14.2,0.552,0,0,49,1.09,1.28,0.851,1.09,3.06,9.37,0.674,0.375,0.00122,0.00373,  1960,77.9,16,0.962,5.17,0,52,1.33,1.38,0.961,1.11,3.55,10.5,0.661,0.519,0.00116,0.00343,  2280,86.9,13,0.104,0.0127,0,49,1.1,1.28,0.864,1.1,3.26,9.85,0.669,0.353,0.00128,0.00388,  3120,78.3,15.6,0.8,5.33,0,47,1.2,1.36,0.882,1.1,3.06,9.62,0.682,0.354,0.00111,0.00348,  2320,80.1,15,0.662,4.24,0,51,1.28,1.17,1.09,1.13,4.95,11.2,0.559,0.538,0.00168,0.00382,  4000,96.5,3.54,0,0,0,53,
2021-07-19,18:09:19.562,1.15,1.31,0.878,1.1,34.3,97.9,0.65,0.428,0.0013,0.0037,2.93,1.64,100,2.65e+04,2.02e+04,2.3e+03,1.31,32.8,1.15,28.8,79.8,15.4,0.6,4.16,0,100,0,0,0,0,61.9,16.1,84.3,1.15,1.31,0.878,1.1,34.3,97.9,0.65,0.428,0.0013,0.0037, 25600,2.93,1.64,100,48,79.8,15.4,0.6,4.16,0,100,0,0,0,0,61.9,16.1 ,84.3 ,1.53,1.53,1,1.12,3.61,10.1,0.645,0.623,0.00103,0.00289,  2960,89.4,8.92,0.269,1.43,0,49,1.02,1.25,0.815,1.08,3.09,9.67,0.68,0.345,0.00132,0.00414,  3320,75.6,21.9,0.675,1.79,0,51,1.02,1.26,0.809,1.09,3.21,9.51,0.663,0.341,0.00137,0.00406,  1840,74.5,19.2,0.898,5.34,0,52,1.17,1.34,0.875,1.1,3.47,10.2,0.661,0.37,0.00129,0.0038,  2960,79.8,12.3,0.725,7.12,0,48,1,1.25,0.803,1.09,2.94,9.65,0.695,0.367,0.00128,0.0042,  2480,73.8,20.2,0.647,5.34,0,49,1.04,1.25,0.831,1.1,3.41,10.2,0.665,0.331,0.00143,0.00428,  1760,75.6,16.4,1,7.01,0,52,1.38,1.55,0.89,1.1,2.96,7.63,0.611,0.417,0.000932,0.0024,  1480,81.2,18.8,0.0719,0,0,50,1.09,1.28,0.855,1.11,3.34,9.61,0.652,0.36,0.00133,0.00382,  1640,77.2,15.8,0.442,6.56,0,49,0.984,1.19,0.826,1.09,3.49,10.3,0.663,0.359,0.00154,0.00457,  3000,75.6,16.1,1.25,7.03,0,52,1.28,1.19,1.08,1.13,4.75,10.9,0.566,0.545,0.00161,0.00372,  4160,95.3,4.67,0.0185,0,0,53,
2021-07-19,18:09:20.566,1.2,1.32,0.909,1.1,36.4,101,0.64,0.423,0.00132,0.00365,3.14,1.72,100,2.77e+04,2.09e+04,2.3e+03,1.32,33.1,1.2,30.1,82.4,13.6,1.1,2.86,0,100,0,0,0,0,62.8,16.2,84.6,1.2,1.32,0.909,1.1,36.4,101,0.64,0.423,0.00132,0.00365, 26760,3.14,1.72,100,47,82.4,13.6,1.1,2.86,0,100,0,0,0,0,62.8,16.2 ,84.6 ,1.54,1.6,0.963,1.11,3.62,9.29,0.61,0.629,0.00102,0.00263,  2600,87,11,0.857,1.2,0,49,1.21,1.35,0.901,1.1,3.56,10,0.644,0.352,0.00127,0.00357,  4480,82.1,14.4,2.04,1.44,0,51,1.08,1.24,0.868,1.09,3.48,10,0.653,0.356,0.00141,0.00405,  2360,79.3,14.3,1.74,4.68,0,51,1.54,1.57,0.979,1.11,3.48,9.21,0.622,0.383,0.000984,0.0026,  3080,88.4,10.7,0.657,0.326,0,47,1.1,1.32,0.836,1.09,3.38,9.77,0.654,0.362,0.00133,0.00386,  1240,76.6,18.5,0.993,3.94,0,49,1.09,1.27,0.861,1.11,3.25,9.84,0.67,0.366,0.00129,0.00392,  2400,77.5,13.4,1.49,7.6,0,52,1.14,1.27,0.899,1.1,3.62,10.4,0.65,0.364,0.00138,0.00396,  2200,81.5,18.3,0.204,0,0,49,1.05,1.26,0.836,1.09,3.33,10,0.668,0.353,0.00138,0.00417,  1880,76.8,17.3,1.67,4.23,0,47,1.01,1.17,0.865,1.1,3.36,11,0.694,0.354,0.00144,0.00472,  2520,78.6,14.8,1.39,5.14,0,51,1.27,1.17,1.09,1.13,5.3,11.6,0.543,0.527,0.00182,0.00397,  4000,96.2,3.79,0,0,0,53,
2021-07-19,18:09:21.562,1.28,1.31,0.976,1.12,38.2,110,0.652,0.42,0.0013,0.00374,3.29,1.8,100,2.94e+04,2.24e+04,2.3e+03,1.31,32.7,1.28,31.9,87.5,11.7,0.36,0.432,0,100,0,0,0,0,65.5,16.3,84.5,1.28,1.31,0.976,1.12,38.2,110,0.652,0.42,0.0013,0.00374, 25520,3.29,1.8,100,46,87.5,11.7,0.36,0.432,0,100,0,0,0,0,65.5,16.3 ,84.5 ,1.26,1.29,0.977,1.12,3.93,11.2,0.65,0.357,0.00135,0.00387,  2360,87.3,11.8,0.667,0.217,0,51,1.14,1.19,0.956,1.11,3.81,11.8,0.676,0.354,0.00146,0.00451,  1720,86.3,12.6,0.492,0.634,0,51,1.35,1.36,0.991,1.12,3.81,10.9,0.652,0.339,0.00123,0.00352,  5120,88.8,11,0.278,0.00149,0,50,1.21,1.27,0.95,1.12,3.89,11.5,0.661,0.369,0.0014,0.00414,  1440,85,13.8,0.365,0.862,0,49,1.39,1.43,0.968,1.11,3.65,10.2,0.642,0.379,0.00114,0.00319,  2320,87.1,12.2,0.411,0.375,0,50,1.34,1.38,0.971,1.11,3.57,10.9,0.672,0.368,0.00116,0.00354,  2360,87.3,11.3,0.425,0.979,0,52,1.12,1.22,0.918,1.11,3.18,10.8,0.706,0.36,0.00124,0.00421,  1760,82.5,17.3,0.191,0,0,50,1.14,1.25,0.917,1.11,3.6,11,0.672,0.351,0.00137,0.00418,  1280,82.8,16.8,0.288,0.173,0,48,1.56,1.53,1.02,1.12,3.67,10.1,0.638,0.635,0.00102,0.00283,  1280,90.8,7.62,0.483,1.08,0,52,1.29,1.17,1.09,1.13,5.12,11.5,0.554,0.522,0.00173,0.00388,  5880,96.8,3.17,0,0,0,53,
2021-07-19,18:09:22.561,1.24,1.32,0.945,1.11,39.4,107,0.631,0.418,0.00138,0.00373,3.38,1.79,100,2.86e+04,2.17e+04,2.3e+03,1.32,32.9,1.24,31.1,85,12,0.744,2.22,0,100,0,0,0,0,64.1,16.3,84.5,1.24,1.32,0.945,1.11,39.4,107,0.631,0.418,0.00138,0.00373, 25720,3.38,1.79,100,46,85,12,0.744,2.22,0,100,0,0,0,0,64.1,16.3 ,84.5 ,1.28,1.35,0.949,1.11,3.9,10.4,0.625,0.358,0.00133,0.00354,  2400,85.5,11.2,0.666,2.64,0,49,1.18,1.3,0.907,1.11,3.91,10.7,0.636,0.37,0.00144,0.00396,  3520,81.9,13.9,1.5,2.68,0,50,1.25,1.29,0.968,1.12,3.84,10.9,0.648,0.359,0.00134,0.00381,  1800,86.6,12.4,0.16,0.847,0,50,1.22,1.32,0.921,1.1,3.89,10.9,0.645,0.353,0.00139,0.00391,  2320,83.3,12.9,0.395,3.32,0,47,1.56,1.57,0.992,1.12,3.91,9.99,0.609,0.617,0.00109,0.00279,  2040,88.8,6.73,0.433,4.07,0,47,1.18,1.29,0.913,1.1,3.49,10.5,0.667,0.376,0.00129,0.00386,  2960,82.9,13.7,1.97,1.43,0,51,1.09,1.19,0.917,1.11,3.7,11.4,0.675,0.353,0.00147,0.00453,  1600,83,16.7,0.364,0,0,48,1.1,1.23,0.893,1.11,3.92,10.9,0.641,0.34,0.00155,0.00432,   920,80.7,15,1.05,3.29,0,46,1.31,1.44,0.911,1.11,3.75,9.8,0.617,0.353,0.00124,0.00324,  4320,82.1,13,0.892,3.96,0,51,1.28,1.18,1.08,1.13,5.08,11,0.539,0.538,0.00173,0.00376,  3840,95.5,4.46,0.0134,0,0,53,
2021-07-19,18:09:23.561,1.34,1.33,1.01,1.12,43,114,0.621,0.413,0.00139,0.00368,3.68,1.99,100,3.09e+04,2.33e+04,2.3e+03,1.33,33.1,1.34,33.6,90.3,9.16,0.412,0.0913,0,100,0,0,0,0,66.8,16.5,84.6,1.34,1.33,1.01,1.12,43,114,0.621,0.413,0.00139,0.00368, 24040,3.68,1.99,100,47,90.3,9.16,0.412,0.0913,0,100,0,0,0,0,66.8,16.5 ,84.6 ,1.3,1.28,1.02,1.12,4.06,11.5,0.647,0.357,0.00135,0.00384,  1680,90.5,8.7,0.607,0.186,0,49,1.56,1.53,1.03,1.12,4.31,10.5,0.59,0.579,0.0012,0.00292,  1320,91.6,7.37,0.922,0.0639,0,50,1.25,1.25,0.999,1.12,4.39,12.3,0.642,0.346,0.00153,0.00426,  3400,89.1,10.3,0.479,0.0819,0,51,1.26,1.28,0.982,1.11,4.24,11.8,0.641,0.361,0.00147,0.00408,  1720,88.3,10.7,0.898,0.121,0,47,1.62,1.58,1.03,1.13,4.05,9.91,0.591,0.404,0.00109,0.00266,  2480,91.1,8.6,0.279,0.000806,0,48,1.16,1.23,0.941,1.12,4.1,11.8,0.654,0.338,0.00154,0.00445,  1880,84.1,15,0.592,0.377,0,50,1.27,1.27,1,1.12,3.89,11.4,0.659,0.39,0.00133,0.0039,  3400,89.7,10.3,0,0.000804,0,48,1.29,1.28,1.01,1.12,4.54,12.3,0.632,0.347,0.00153,0.00416,  1840,89.8,9.99,0.161,0.0791,0,47,1.37,1.35,1.02,1.12,3.81,10.8,0.648,0.39,0.00121,0.00342,  2240,90.7,9.15,0.186,0.00283,0,50,1.34,1.2,1.11,1.13,5.62,11.2,0.498,0.526,0.00183,0.00364,  4080,98.4,1.56,0,0,0,53,
2021-07-19,18:09:24.562,1.35,1.33,1.01,1.12,40.6,113,0.64,0.422,0.00131,0.00364,3.5,1.91,100,3.1e+04,2.34e+04,2.3e+03,1.33,33.2,1.35,33.7,90.3,9.18,0.355,0.141,0,100,0,0,0,0,67,16.5,84.5,1.35,1.33,1.01,1.12,40.6,113,0.64,0.422,0.00131,0.00364, 26120,3.5,1.91,100,45,90.3,9.18,0.355,0.141,0,100,0,0,0,0,67,16.5 ,84.5 ,1.25,1.27,0.984,1.12,3.76,11.2,0.665,0.363,0.00131,0.00391,  2040,87.6,11.3,0.62,0.494,0,49,1.44,1.44,0.997,1.12,3.73,10.4,0.641,0.437,0.00113,0.00314,  3360,89,10.2,0.527,0.279,0,50,1.29,1.33,0.968,1.12,3.89,11,0.646,0.361,0.00131,0.00369,  1960,86.4,13,0.469,0.112,0,51,1.65,1.61,1.03,1.12,3.63,9.66,0.624,0.623,0.000954,0.00254,  3240,91.9,7.31,0.381,0.447,0,45,1.34,1.35,0.99,1.12,3.94,11.3,0.652,0.354,0.00128,0.00367,  2720,88.2,11.4,0.407,0,0,48,1.26,1.27,0.995,1.12,3.98,11.8,0.662,0.358,0.00137,0.00404,  2360,88.9,10.8,0.277,0.0138,0,51,1.26,1.23,1.03,1.13,3.95,12.5,0.684,0.369,0.00136,0.0043,  1840,91.4,8.59,0,0,0,49,1.38,1.37,1.01,1.12,4,11.1,0.639,0.361,0.00126,0.00349,  3040,89.7,9.78,0.475,0.00212,0,46,1.3,1.27,1.03,1.13,3.91,11.8,0.669,0.375,0.0013,0.00394,  2600,91.1,8.41,0.396,0.0654,0,50,1.3,1.16,1.12,1.13,5.84,12.1,0.517,0.508,0.00196,0.00406,  2960,99.1,0.919,0,0,0,52,
2021-07-19,18:09:25.563,1.33,1.32,1.01,1.12,41.3,114,0.637,0.412,0.00135,0.0037,3.56,1.93,100,3.07e+04,2.33e+04,2.3e+03,1.32,32.9,1.33,33.4,90.3,9.18,0.483,0.0579,0,100,0,0,0,0,66.9,16.5,84.6,1.33,1.32,1.01,1.12,41.3,114,0.637,0.412,0.00135,0.0037, 25360,3.56,1.93,100,45,90.3,9.18,0.483,0.0579,0,100,0,0,0,0,66.9,16.5 ,84.6 ,1.29,1.31,0.984,1.12,3.86,10.9,0.646,0.385,0.0013,0.00368,  1400,88.1,10.7,1.15,0,0,49,1.36,1.32,1.03,1.13,4.28,12.1,0.647,0.388,0.00137,0.00388,  1240,91.2,8.09,0.552,0.191,0,51,1.52,1.49,1.02,1.12,3.65,9.96,0.633,0.568,0.00104,0.00285,  1920,91.1,8.41,0.374,0.11,0,49,1.23,1.28,0.964,1.11,4.02,11.6,0.653,0.394,0.00141,0.00407,  3880,86.6,12.5,0.755,0.0946,0,45,1.35,1.36,0.992,1.12,3.79,11,0.656,0.354,0.00122,0.00355,  4120,88.6,10.9,0.529,0,0,49,1.41,1.41,0.998,1.12,3.92,11.2,0.65,0.363,0.00121,0.00345,  2200,89.2,10.1,0.733,0.0105,0,50,1.19,1.18,1.01,1.13,3.85,12.1,0.683,0.366,0.0014,0.00442,  4080,89.3,10.6,0.0417,0,0,49,1.33,1.32,1.01,1.13,4.4,11.6,0.621,0.345,0.00143,0.00378,  1600,89.7,9.94,0.167,0.174,0,46,1.38,1.34,1.03,1.13,4.18,11.5,0.637,0.356,0.00132,0.00364,  1200,91.3,8.26,0.478,0,0,51,1.29,1.17,1.11,1.13,5.38,11.7,0.539,0.52,0.00181,0.00393,  3720,97.8,2.19,0.0538,0,0,52,
2021-07-19,18:09:26.563,1.34,1.31,1.02,1.12,43.3,115,0.623,0.403,0.0014,0.00372,3.7,1.98,100,3.09e+04,2.35e+04,2.3e+03,1.31,32.8,1.34,33.6,91,8.59,0.295,0.0813,0,100,0,0,0,0,67.1,16.6,84.6,1.34,1.31,1.02,1.12,43.3,115,0.623,0.403,0.0014,0.00372, 26200,3.7,1.98,100,46,91,8.59,0.295,0.0813,0,100,0,0,0,0,67.1,16.6 ,84.6 ,1.26,1.28,0.985,1.12,3.98,11.2,0.646,0.37,0.00137,0.00388,  2480,88.1,11,0.618,0.275,0,48,1.29,1.29,0.995,1.12,3.82,11.2,0.658,0.362,0.00129,0.00378,  2320,88.6,10.8,0.562,0.0996,0,50,1.62,1.52,1.07,1.13,4.01,10.1,0.601,0.479,0.00108,0.00271,  2800,94.5,4.95,0.148,0.396,0,50,1.3,1.3,0.995,1.12,3.87,11.3,0.656,0.371,0.0013,0.00378,  3320,88.5,11.1,0.385,0.00452,0,47,1.4,1.39,1.01,1.12,4.05,10.9,0.627,0.375,0.00126,0.00337,   800,89.7,10,0.283,0,0,47,1.36,1.35,1,1.12,4.06,11.5,0.647,0.345,0.0013,0.00367,  2400,89.7,9.65,0.598,0.0382,0,51,1.36,1.3,1.04,1.12,4.34,12.3,0.648,0.453,0.00139,0.00396,  2480,92.6,7.39,0.0108,0,0,47,1.31,1.29,1.02,1.12,4.77,12.1,0.606,0.358,0.00158,0.00401,  2320,90.4,9.32,0.259,0,0,46,1.21,1.2,1.01,1.12,4.8,12.8,0.626,0.331,0.00173,0.00461,  2920,90.1,9.84,0.0835,0,0,50,1.33,1.2,1.11,1.13,5.6,11.5,0.512,0.527,0.00183,0.00375,  4360,98.3,1.74,0,0,0,52,
