System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,16:02:36.081,1.33,1.3,1.02,1.12,41.4,116,0.644,0.408,0.00135,0.0038,3.59,1.87,100,3.06e+04,2.35e+04,2.3e+03,1.3,32.6,1.33,33.2,91.1,8.58,0.265,0.00968,0,100,0,0,0,0,66.8,16.5,84.2,1.33,1.3,1.02,1.12,41.4,116,0.644,0.408,0.00135,0.0038, 25880,3.59,1.87,100,46,91.1,8.58,0.265,0.00968,0,100,0,0,0,0,66.8,16.5 ,84.2 ,1.46,1.42,1.03,1.12,4.14,10.9,0.62,0.423,0.00123,0.00325,  2080,91.8,7.9,0.253,0.0273,0,49,1.48,1.47,1.01,1.11,3.71,10.1,0.633,0.556,0.00109,0.00296,  2600,90.7,8.85,0.467,0.000837,0,50,1.26,1.26,1,1.12,4.64,12.3,0.621,0.347,0.0016,0.00423,  3680,89.5,10.1,0.346,0.012,0,50,1.32,1.29,1.02,1.12,4.04,12.1,0.667,0.359,0.00133,0.00399,  2400,91.6,8.22,0.175,0,0,46,1.23,1.27,0.974,1.11,4.13,11.9,0.652,0.352,0.00145,0.00418,  1920,87.6,11.7,0.676,0.00305,0,49,1.22,1.11,1.1,1.13,4.85,12.3,0.607,0.53,0.00173,0.0044,  2920,97.5,2.44,0.0343,0,0,51,1.45,1.41,1.03,1.12,4.22,10.9,0.614,0.369,0.00126,0.00327,  3320,91.8,7.81,0.337,0.0188,0,48,1.22,1.21,1.01,1.12,3.89,12.4,0.687,0.361,0.00139,0.00443,  1960,89.8,9.91,0.237,0.0347,0,46,1.37,1.37,0.999,1.11,3.84,11.1,0.656,0.35,0.00121,0.00353,  1720,89.8,10.1,0.12,0,0,51,1.28,1.25,1.03,1.12,3.99,12.2,0.673,0.346,0.00136,0.00415,  3280,91.2,8.78,0,0,0,52,
2021-07-19,16:02:37.090,1.3,1.32,0.984,1.12,38.9,111,0.648,0.428,0.0013,0.0037,3.38,1.82,100,2.99e+04,2.27e+04,2.3e+03,1.32,33,1.3,32.5,88.1,11.4,0.403,0.0599,0,100,0,0,0,0,66.3,16.4,83.9,1.3,1.32,0.984,1.12,38.9,111,0.648,0.428,0.0013,0.0037, 24920,3.38,1.82,100,46,88.1,11.4,0.403,0.0599,0,100,0,0,0,0,66.3,16.4 ,83.9 ,1.26,1.29,0.976,1.12,3.64,11.1,0.672,0.364,0.00126,0.00383,  3400,87.5,12.1,0.344,0.0192,0,49,1.29,1.29,1,1.12,4.03,11.5,0.651,0.452,0.00136,0.0039,  3600,89.5,10.1,0.408,0,0,51,1.72,1.7,1.01,1.12,3.26,8.39,0.612,0.66,0.000825,0.00212,  1760,90.7,8.77,0.499,0.0448,0,49,1.22,1.31,0.932,1.11,3.68,10.9,0.662,0.361,0.00131,0.00388,  3000,84.1,15.4,0.36,0.107,0,46,1.45,1.43,1.01,1.12,4.02,10.9,0.63,0.372,0.00121,0.00326,  2120,90.3,9.4,0.214,0.043,0,48,1.27,1.17,1.09,1.13,5.11,11.7,0.562,0.525,0.00175,0.00399,  2440,96.3,3.71,0.00754,0,0,51,1.17,1.25,0.94,1.11,3.76,11.5,0.674,0.36,0.0014,0.00428,  2240,84.5,14.4,0.735,0.327,0,49,1.16,1.22,0.945,1.11,3.72,11.6,0.68,0.35,0.0014,0.00437,  1400,84.9,14.2,0.875,0.0341,0,47,1.17,1.25,0.933,1.11,3.83,11.3,0.662,0.338,0.00143,0.00422,  2520,84,15.6,0.351,0.024,0,51,1.3,1.3,1,1.12,3.82,11.6,0.671,0.362,0.00127,0.00386,  2440,89.3,10.4,0.232,0,0,52,
2021-07-19,16:02:38.082,1.34,1.3,1.03,1.13,42.9,118,0.636,0.393,0.00139,0.00382,3.65,1.95,100,3.09e+04,2.36e+04,2.3e+03,1.3,32.6,1.34,33.5,91.3,8.4,0.289,0.0632,0,100,0,0,0,0,67.2,16.5,84.6,1.34,1.3,1.03,1.13,42.9,118,0.636,0.393,0.00139,0.00382, 25360,3.65,1.95,100,45,91.3,8.4,0.289,0.0632,0,100,0,0,0,0,67.2,16.5 ,84.6 ,1.43,1.39,1.03,1.12,4.06,11.1,0.633,0.37,0.00123,0.00336,  3120,91.1,8.59,0.215,0.0665,0,49,1.34,1.28,1.05,1.13,4.14,12.4,0.665,0.346,0.00134,0.00401,  1200,92.7,6.89,0.393,0,0,50,1.23,1.23,0.999,1.13,3.88,12.2,0.682,0.348,0.00137,0.00431,  3040,88.7,10.8,0.417,0.0868,0,49,1.25,1.25,0.998,1.12,3.97,12,0.67,0.355,0.00138,0.00418,  2400,88.7,11,0.296,0.043,0,45,1.37,1.35,1.02,1.13,4.8,11.9,0.597,0.35,0.00153,0.00379,  4120,90.1,9.4,0.379,0.0895,0,48,1.36,1.22,1.12,1.13,5.54,11.7,0.526,0.519,0.00177,0.00373,  2040,98.8,1.16,0.0107,0,0,51,1.5,1.43,1.05,1.13,4.45,11.9,0.627,0.5,0.00129,0.00345,  1400,92.8,7.06,0.147,0.0247,0,47,1.18,1.22,0.968,1.13,3.9,12.1,0.676,0.338,0.00144,0.00444,  2600,86,13.1,0.749,0.178,0,46,1.27,1.27,1,1.12,3.81,11.6,0.673,0.364,0.0013,0.00397,  2760,89.4,10.2,0.279,0.144,0,50,1.49,1.4,1.06,1.13,4.35,10.8,0.599,0.363,0.00128,0.00319,  2680,94.2,5.82,0,0,0,53,
2021-07-19,16:02:39.084,1.33,1.3,1.02,1.12,43.3,117,0.631,0.401,0.00142,0.00384,3.97,2,100,3.05e+04,2.35e+04,2.3e+03,1.3,32.4,1.33,33.2,91.1,8.45,0.375,0.0502,0,100,0,0,0,0,67.3,16.6,84.3,1.33,1.3,1.02,1.12,43.3,117,0.631,0.401,0.00142,0.00384, 25600,3.97,2,100,46,91.1,8.45,0.375,0.0502,0,100,0,0,0,0,67.3,16.6 ,84.3 ,1.43,1.37,1.04,1.12,4.59,11.8,0.61,0.349,0.00139,0.00357,  2840,93,6.61,0.429,0.00491,0,49,1.59,1.5,1.06,1.13,3.68,10.1,0.635,0.562,0.00101,0.00276,  2680,94.3,5.5,0.184,0.0625,0,50,1.19,1.2,0.99,1.12,3.92,11.7,0.665,0.352,0.00142,0.00425,  2200,88.4,11.2,0.364,0.0178,0,50,1.2,1.18,1.02,1.12,4.15,12.4,0.664,0.364,0.00151,0.00449,  4040,90.8,9,0.201,0.00274,0,46,1.31,1.31,0.996,1.12,4.09,11.9,0.656,0.347,0.00136,0.00395,  1280,88.8,10.7,0.381,0.127,0,49,1.35,1.22,1.11,1.13,5.58,11.4,0.509,0.527,0.00179,0.00365,  2880,98.1,1.87,0,0,0,51,1.31,1.3,1.01,1.12,4.63,12.7,0.634,0.376,0.00154,0.00421,  2440,90,9.53,0.417,0.0282,0,48,1.23,1.29,0.949,1.11,4,11.4,0.651,0.346,0.00142,0.00405,  3280,85.3,13.2,1.31,0.119,0,46,1.25,1.23,1.01,1.12,4.48,12.4,0.639,0.349,0.00156,0.00432,  1800,90.5,8.94,0.456,0.122,0,51,1.41,1.36,1.04,1.13,4.17,11.5,0.639,0.364,0.00128,0.00355,  2160,92.1,7.91,0,0.0175,0,53,
2021-07-19,16:02:40.081,1.27,1.31,0.971,1.11,38.3,109,0.649,0.423,0.00131,0.00374,3.32,1.78,100,2.91e+04,2.23e+04,2.3e+03,1.31,32.6,1.27,31.7,87.4,11.8,0.539,0.227,0,100,0,0,0,0,65.3,16.3,84.1,1.27,1.31,0.971,1.11,38.3,109,0.649,0.423,0.00131,0.00374, 24600,3.32,1.78,100,46,87.4,11.8,0.539,0.227,0,100,0,0,0,0,65.3,16.3 ,84.1 ,1.16,1.23,0.945,1.1,3.73,11.4,0.674,0.371,0.00139,0.00427,  3560,85.6,13,1.05,0.391,0,49,1.2,1.25,0.961,1.11,3.96,11.6,0.66,0.4,0.00143,0.00422,  1200,86.9,12,0.719,0.395,0,50,1.19,1.27,0.939,1.1,3.63,10.8,0.665,0.35,0.00133,0.00397,  2640,85.1,14.4,0.426,0.0913,0,50,1.45,1.44,1,1.12,3.68,9.99,0.632,0.36,0.0011,0.003,  2760,89.8,9.71,0.478,0.045,0,46,1.17,1.22,0.955,1.11,3.87,11.9,0.675,0.352,0.00144,0.00443,  2080,85.9,13.7,0.365,0.0343,0,49,1.31,1.19,1.1,1.13,5.44,11.6,0.533,0.525,0.0018,0.00386,  3480,97.6,2.37,0,0,0,51,1.53,1.52,1.01,1.12,3.75,10.2,0.633,0.608,0.00106,0.0029,  1960,90,9.76,0.217,0.0474,0,48,1.2,1.32,0.908,1.09,3.5,10.5,0.667,0.359,0.00127,0.00382,  3320,83.1,15.5,0.831,0.646,0,46,1.12,1.24,0.904,1.1,3.64,10.9,0.668,0.338,0.00142,0.00426,  1800,82.2,15.9,1.28,0.616,0,50,1.35,1.37,0.98,1.11,3.07,9.94,0.691,0.423,0.000993,0.00322,  1800,88,12,0.0271,0,0,52,
2021-07-19,16:02:41.081,1.27,1.31,0.971,1.12,39.3,110,0.642,0.41,0.00134,0.00375,3.36,1.8,100,2.92e+04,2.23e+04,2.3e+03,1.31,32.7,1.27,31.8,86.6,11.3,0.441,1.66,0,100,0,0,0,0,65.3,16.3,84.2,1.27,1.31,0.971,1.12,39.3,110,0.642,0.41,0.00134,0.00375, 25320,3.36,1.8,100,47,86.6,11.3,0.441,1.66,0,100,0,0,0,0,65.3,16.3 ,84.2 ,1.24,1.31,0.94,1.12,3.81,10.8,0.646,0.361,0.00134,0.00378,  1400,83.9,13.2,0.617,2.34,0,51,1.23,1.3,0.95,1.12,3.21,10,0.679,0.373,0.00114,0.00354,   760,84.8,11.1,0.483,3.59,0,53,1.15,1.23,0.939,1.12,3.94,11.6,0.66,0.343,0.00148,0.00436,   360,83.6,11.6,0.444,4.37,0,53,1.22,1.28,0.957,1.12,3.86,11.5,0.664,0.359,0.00137,0.00408,   480,85.3,12.1,0.401,2.15,0,50,1.31,1.38,0.95,1.12,3.78,10.5,0.639,0.372,0.00125,0.00347,   600,84.9,14.3,0.757,0.116,0,50,1.26,1.15,1.1,1.13,4.72,11.6,0.593,0.554,0.00162,0.00399,  8680,97,2.97,0,0,0,51,1.49,1.43,1.05,1.13,4.22,11.7,0.64,0.535,0.00123,0.00342,  6840,92.7,7.21,0.076,0.0119,0,48,1.34,1.41,0.951,1.12,3.91,10.2,0.617,0.341,0.00126,0.0033,   960,85,12.8,0.578,1.69,0,48,1.21,1.31,0.924,1.11,4.04,10.9,0.631,0.35,0.00145,0.00392,  4160,83.3,13.4,1.05,2.29,0,52,1.24,1.3,0.955,1.11,3.77,10.9,0.654,0.369,0.00132,0.00382,  1080,86,14,0,0,0,53,
2021-07-19,16:02:42.082,1.11,1.32,0.847,1.09,33.6,95.2,0.647,0.422,0.00131,0.00371,2.91,1.58,100,2.56e+04,1.95e+04,2.3e+03,1.32,32.9,1.11,27.9,77.6,15.3,0.727,6.37,0,100,0,0,0,0,60.5,16,84.3,1.11,1.32,0.847,1.09,33.6,95.2,0.647,0.422,0.00131,0.00371, 25760,2.91,1.58,100,46,77.6,15.3,0.727,6.37,0,100,0,0,0,0,60.5,16 ,84.3 ,1.22,1.46,0.836,1.09,3.22,8.5,0.622,0.354,0.00114,0.00302,  2000,76.9,11.2,0.952,10.9,0,49,0.949,1.21,0.784,1.09,3.11,9.25,0.664,0.353,0.00142,0.00423,  2320,72.1,14.2,0.477,13.2,0,51,1.04,1.28,0.816,1.09,2.77,8.8,0.685,0.395,0.00115,0.00367,  3520,74.6,11.3,1.15,13,0,51,0.992,1.21,0.822,1.09,3.63,10.5,0.655,0.354,0.00159,0.0046,  2520,75.3,17.9,0.933,5.87,0,47,1.68,1.75,0.961,1.11,3.46,8.3,0.583,0.564,0.000896,0.00215,  1960,86.7,7.37,0.52,5.44,0,48,1.21,1.17,1.04,1.12,4.61,11.2,0.591,0.546,0.00165,0.00403,  3520,92.5,7.53,0,0,0,51,1.2,1.34,0.896,1.1,3.44,10.1,0.659,0.483,0.00124,0.00365,  3120,81.4,16,0.275,2.34,0,48,0.975,1.27,0.77,1.06,3.03,9.14,0.668,0.342,0.00135,0.00408,  1320,72.5,23.4,1.36,2.76,0,46,0.956,1.25,0.763,1.07,3.29,9.51,0.654,0.343,0.00149,0.00432,  2360,71,17.2,1.52,10.3,0,51,0.909,1.16,0.785,1.08,3.02,9.85,0.693,0.336,0.00145,0.00471,  3120,72.8,27.1,0.0799,0.0122,0,53,
2021-07-19,16:02:43.081,1.33,1.3,1.02,1.12,42.6,116,0.631,0.396,0.00139,0.00377,3.64,1.99,100,3.07e+04,2.36e+04,2.3e+03,1.3,32.5,1.33,33.3,91.1,8.5,0.304,0.056,0,100,0,0,0,0,67.2,16.5,84.3,1.33,1.3,1.02,1.12,42.6,116,0.631,0.396,0.00139,0.00377, 25760,3.64,1.99,100,46,91.1,8.5,0.304,0.056,0,100,0,0,0,0,67.2,16.5 ,84.3 ,1.31,1.32,0.992,1.12,3.87,11.3,0.658,0.352,0.00129,0.00377,  2880,88.8,10.6,0.594,0.0461,0,49,1.27,1.26,1.01,1.13,3.87,11.9,0.676,0.359,0.00132,0.00407,  1760,89.8,10,0.219,0,0,50,1.5,1.42,1.06,1.13,4.4,11.1,0.602,0.365,0.00127,0.0032,  3040,94.1,5.44,0.418,0.0205,0,50,1.29,1.26,1.03,1.13,4.18,12.3,0.659,0.349,0.0014,0.00412,  1880,91.2,8.62,0.146,0,0,46,1.58,1.52,1.04,1.13,3.95,10.5,0.623,0.511,0.00109,0.00289,  1960,92.3,7.55,0.0513,0.11,0,48,1.33,1.18,1.12,1.13,5.79,11.8,0.511,0.525,0.0019,0.00388,  4000,99.2,0.762,0,0,0,51,1.39,1.36,1.02,1.12,3.91,10.6,0.631,0.387,0.00122,0.0033,  2840,91.4,8.3,0.336,0,0,48,1.24,1.24,1,1.12,4.39,12.5,0.65,0.359,0.00154,0.0044,  2480,89.2,9.84,0.554,0.38,0,46,1.18,1.21,0.975,1.12,4.29,12,0.641,0.337,0.00158,0.00441,  1680,87.1,12.2,0.689,0.0038,0,52,1.24,1.26,0.988,1.12,4,11.6,0.656,0.348,0.0014,0.00406,  3240,88.3,11.7,0.0332,0,0,52,
2021-07-19,16:02:44.081,1.33,1.31,1.01,1.12,41.3,114,0.639,0.414,0.00135,0.00375,3.51,1.94,100,3.05e+04,2.32e+04,2.3e+03,1.31,32.9,1.33,33.1,89.9,9.63,0.365,0.078,0,100,0,0,0,0,67,16.5,84.2,1.33,1.31,1.01,1.12,41.3,114,0.639,0.414,0.00135,0.00375, 25760,3.51,1.94,100,46,89.9,9.63,0.365,0.078,0,100,0,0,0,0,67,16.5 ,84.2 ,1.23,1.28,0.962,1.11,3.84,11.3,0.661,0.355,0.00135,0.00399,  3280,86.4,12.7,0.677,0.223,0,49,1.27,1.27,0.994,1.12,4.16,11.5,0.64,0.334,0.00143,0.00396,  4480,88.6,11,0.427,0.0103,0,51,1.19,1.22,0.97,1.12,3.95,11.8,0.666,0.361,0.00144,0.00433,  1720,86.6,13.1,0.187,0.0418,0,51,1.44,1.42,1.02,1.12,3.7,10.8,0.657,0.389,0.00112,0.00326,  1280,90.8,8.61,0.406,0.225,0,46,1.28,1.29,0.99,1.12,3.87,11.7,0.67,0.368,0.00132,0.00399,  3880,88.4,11.4,0.166,0,0,47,1.31,1.18,1.11,1.13,5.81,11.9,0.51,0.52,0.00193,0.00393,  3680,98.6,1.38,0,0,0,51,1.65,1.56,1.06,1.13,4.14,10.6,0.61,0.5,0.00109,0.00279,  2560,93.9,5.85,0.257,0.00965,0,47,1.43,1.43,1,1.12,3.7,11,0.662,0.523,0.00113,0.00334,  1920,88.9,10,0.927,0.1,0,47,1.28,1.27,1.01,1.12,4.2,12,0.65,0.345,0.00142,0.00407,  1920,89.7,9.63,0.598,0.0701,0,51,1.19,1.21,0.979,1.12,3.92,11.8,0.667,0.361,0.00144,0.00432,  1040,87.3,12.6,0.00983,0.0985,0,52,
2021-07-19,16:02:45.083,1.18,1.31,0.898,1.11,37.1,101,0.632,0.415,0.00137,0.00371,3.19,1.71,100,2.71e+04,2.07e+04,2.3e+03,1.31,32.8,1.18,29.5,81.2,13.2,0.862,4.7,0,100,0,0,0,0,62.6,16.2,84.2,1.18,1.31,0.898,1.11,37.1,101,0.632,0.415,0.00137,0.00371, 26320,3.19,1.71,100,45,81.2,13.2,0.862,4.7,0,100,0,0,0,0,62.6,16.2 ,84.2 ,1.03,1.22,0.842,1.09,3.33,10.2,0.673,0.332,0.00141,0.00431,  2560,77.4,16.8,1.4,4.44,0,49,1.06,1.25,0.847,1.1,3.77,10.4,0.636,0.348,0.00154,0.00424,  2880,77.2,13,1.04,8.78,0,50,1.02,1.22,0.834,1.11,3.39,10.2,0.669,0.351,0.00144,0.00436,  1160,75.3,15.4,1.01,8.33,0,50,1.13,1.28,0.877,1.1,3.48,10.1,0.656,0.359,0.00134,0.0039,  4360,79.7,13.2,1.64,5.43,0,46,1.15,1.31,0.878,1.1,3.41,10.2,0.665,0.391,0.00129,0.00383,  3680,79.6,12.4,0.475,7.56,0,49,1.26,1.17,1.08,1.13,5.1,11.1,0.542,0.552,0.00176,0.00385,  2240,95,5,0,0,0,50,1.64,1.63,1.01,1.12,3.52,8.93,0.607,0.605,0.000929,0.00236,  1840,89.5,9.53,0.801,0.14,0,47,1.01,1.21,0.835,1.1,3.52,10.3,0.658,0.348,0.00152,0.00444,  2880,76,17.6,1.33,5.14,0,46,1.35,1.51,0.889,1.11,3.94,9.17,0.571,0.326,0.00127,0.00296,  2200,80.4,11.5,0.874,7.19,0,51,1.15,1.28,0.896,1.09,3.65,10.2,0.641,0.362,0.00138,0.00384,  2520,82.1,17.9,0.049,0,0,52,
2021-07-19,16:02:46.081,1.33,1.32,1.01,1.12,40.5,113,0.642,0.418,0.00132,0.00369,3.47,1.87,100,3.06e+04,2.31e+04,2.3e+03,1.32,33.1,1.33,33.3,89.9,9.61,0.418,0.0919,0,100,0,0,0,0,66.8,16.4,84.2,1.33,1.32,1.01,1.12,40.5,113,0.642,0.418,0.00132,0.00369, 26080,3.47,1.87,100,45,89.9,9.61,0.418,0.0919,0,100,0,0,0,0,66.8,16.4 ,84.2 ,1.34,1.33,1.01,1.12,3.83,11,0.652,0.378,0.00124,0.00357,  1320,89.9,9.32,0.59,0.223,0,48,1.34,1.35,0.987,1.12,4.02,11.2,0.64,0.351,0.00131,0.00364,  3360,88.2,11,0.728,0.0477,0,50,1.26,1.29,0.972,1.12,4,11.6,0.654,0.352,0.00139,0.00401,  3320,87,12.4,0.523,0.15,0,49,1.29,1.32,0.975,1.11,3.61,11.1,0.674,0.357,0.00122,0.00374,  1920,87.5,11.7,0.623,0.159,0,45,1.31,1.3,1.01,1.12,3.66,11.5,0.681,0.379,0.00122,0.00382,  2520,89.7,10.1,0.22,0.0149,0,47,1.24,1.12,1.11,1.13,5.1,12.1,0.577,0.529,0.00178,0.00422,  2120,98.2,1.79,0.00158,0,0,50,1.54,1.5,1.03,1.12,3.9,10.3,0.621,0.592,0.0011,0.00291,  2880,91.6,7.77,0.343,0.247,0,47,1.24,1.28,0.97,1.11,4.3,12.4,0.653,0.388,0.00151,0.00435,  3040,87.2,11.8,0.872,0.076,0,46,1.16,1.22,0.953,1.12,3.93,12,0.671,0.356,0.00147,0.00448,  3440,85.4,14.3,0.277,0.00246,0,51,1.63,1.53,1.06,1.13,4.11,10.1,0.594,0.379,0.0011,0.00271,  2160,94.1,5.88,0.00248,0,0,52,
2021-07-19,16:02:47.082,1.2,1.13,1.06,1.12,85.6,149,0.425,0.291,0.00311,0.00541,6.28,1.63,100,2.75e+04,2.43e+04,2.3e+03,1.13,28.3,1.2,29.9,94.2,5.43,0.293,0.0857,0,100,0,0,0,0,65.2,17.5,84.9,1.2,1.13,1.06,1.12,85.6,149,0.425,0.291,0.00311,0.00541, 26280,6.28,1.63,100,44,94.2,5.43,0.293,0.0857,0,100,0,0,0,0,65.2,17.5 ,84.9 ,1.08,1.03,1.05,1.12,9.8,16.2,0.396,0.201,0.00393,0.0065,  2520,94,5.06,0.902,0.0108,0,49,1.05,0.994,1.06,1.13,10.1,16.5,0.387,0.185,0.00418,0.00681,  2960,94.1,5.61,0.308,0.0174,0,50,1.14,1.13,1.01,1.11,7.73,14.5,0.469,0.263,0.00294,0.00554,  2720,91,8.51,0.368,0.129,0,49,1.32,1.27,1.04,1.12,8.1,13.7,0.409,0.236,0.00266,0.0045,  1800,92.8,6.68,0.233,0.248,0,44,1.15,1.08,1.07,1.13,8.44,15.6,0.458,0.245,0.00318,0.00586,  3080,94.8,5.09,0.143,0,0,48,1.29,1.16,1.11,1.13,6.99,12.7,0.45,0.488,0.00236,0.00429,  3400,98.5,1.53,0,0,0,51,1.67,1.5,1.12,1.13,7.33,12.2,0.397,0.521,0.0019,0.00315,  2240,98.9,0.904,0.228,0,0,48,1.1,1.02,1.07,1.13,10.2,17,0.4,0.193,0.00406,0.00676,  1760,95.1,4.76,0.139,0.0219,0,46,1.16,1.16,1,1.11,7.08,13.9,0.491,0.282,0.00265,0.0052,  3480,90.3,8.97,0.299,0.415,0,51,0.986,0.952,1.04,1.12,9.83,16.7,0.411,0.19,0.00433,0.00735,  2320,92.5,7.17,0.306,0.0155,0,52,
2021-07-19,16:02:48.083,1.34,1.32,1.02,1.12,43.6,115,0.622,0.401,0.00141,0.00373,3.71,1.97,100,3.09e+04,2.34e+04,2.3e+03,1.32,33,1.34,33.6,90.6,8.92,0.433,0.0669,0,100,0,0,0,0,67.3,16.6,84.3,1.34,1.32,1.02,1.12,43.6,115,0.622,0.401,0.00141,0.00373, 24200,3.71,1.97,100,45,90.6,8.92,0.433,0.0669,0,100,0,0,0,0,67.3,16.6 ,84.3 ,1.45,1.4,1.03,1.13,4.21,10.8,0.609,0.363,0.00127,0.00324,  3320,91.5,7.99,0.315,0.224,0,48,1.27,1.26,1.01,1.13,4.4,12.3,0.642,0.347,0.0015,0.0042,  3000,89.5,9.69,0.823,0,0,50,1.35,1.32,1.03,1.12,4.54,12,0.623,0.33,0.00146,0.00387,  1000,91.2,8.27,0.523,0.0115,0,50,1.54,1.49,1.03,1.12,4.29,11.1,0.612,0.556,0.00122,0.00313,  3280,92.1,7.55,0.333,0.0664,0,45,1.34,1.34,1,1.12,4.17,11.3,0.63,0.367,0.00136,0.00366,  2440,89.3,10.2,0.414,0.0737,0,47,1.38,1.24,1.11,1.13,5.62,11.4,0.507,0.522,0.00177,0.00359,  4160,98.3,1.7,0,0,0,51,1.33,1.31,1.01,1.12,3.88,11.4,0.659,0.379,0.00127,0.00373,   840,89.9,9.21,0.74,0.104,0,48,1.24,1.25,0.991,1.12,4.37,12.4,0.646,0.335,0.00154,0.00435,  2680,88.4,11,0.495,0.0818,0,46,1.18,1.24,0.949,1.11,3.93,11.5,0.657,0.339,0.00145,0.00423,  2040,85.2,14.1,0.683,0.0967,0,50,1.37,1.35,1.02,1.13,4.17,11.2,0.63,0.367,0.00132,0.00357,  1440,90.4,9.55,0.00614,0.0101,0,53,
